CDS	County	District	School	EL	FEP	Reclass
30664726027742	Orange	Centralia Elementary	San Marino Elementary	164	61	32
30664726066823	Orange	Centralia Elementary	Los Coyotes Elementary	92	81	18
30664806027767	Orange	Cypress Elementary	A. E. Arnold Elementary	213	80	32
30664806027791	Orange	Cypress Elementary	Clara J. King Elementary	205	50	18
30664806027833	Orange	Cypress Elementary	Frank Vessels Elementary	100	67	15
30664806027841	Orange	Cypress Elementary	Juliet Morris Elementary	188	105	29
30664806027858	Orange	Cypress Elementary	Margaret Landell Elementary	153	137	33
30664806027874	Orange	Cypress Elementary	Steve Luther Elementary	81	82	17
30664986027916	Orange	Fountain Valley Elementary	Fulton (Harry C.) Middle	22	232	11
30664986027924	Orange	Fountain Valley Elementary	Tamura (Hisamatsu) Elementary	95	92	21
30664986027973	Orange	Fountain Valley Elementary	Gisler (Robert) Elementary	40	44	11
30664986027999	Orange	Fountain Valley Elementary	Newland (William T.) Elementary	11	13	3
30664986066922	Orange	Fountain Valley Elementary	Cox (James H.) Elementary	146	102	14
30664986068597	Orange	Fountain Valley Elementary	Moiola (Fred) Elementary	51	76	5
30664986068605	Orange	Fountain Valley Elementary	Oka (Isojiro) Elementary	34	34	3
30664986071096	Orange	Fountain Valley Elementary	Talbert (Samuel E.) Middle	15	69	3
30664986085278	Orange	Fountain Valley Elementary	Plavan (Urbain H.) Elementary	98	86	16
30664986094627	Orange	Fountain Valley Elementary	Masuda (Kazuo) Middle	80	272	16
30664986094635	Orange	Fountain Valley Elementary	Courreges (Roch) Elementary	48	70	15
30665060000001	Orange	Fullerton Elementary	Nonpublic, Nonsectarian Schools	1	2	0
30665060102582	Orange	Fullerton Elementary	Robert C. Fisler Elementary	205	330	58
30665066028005	Orange	Fullerton Elementary	Acacia Elementary	74	71	22
30665066028013	Orange	Fullerton Elementary	Beechwood Elementary	61	99	11
30665066028021	Orange	Fullerton Elementary	Commonwealth Elementary	219	57	15
30665066028039	Orange	Fullerton Elementary	Fern Drive Elementary	98	44	16
30665066028054	Orange	Fullerton Elementary	Golden Hill Elementary	93	55	3
30665066028062	Orange	Fullerton Elementary	Hermosa Drive Elementary	147	31	2
30665066028070	Orange	Fullerton Elementary	Ladera Vista Junior High	127	255	5
30665066028088	Orange	Fullerton Elementary	Laguna Road Elementary	92	178	41
30665066028104	Orange	Fullerton Elementary	Nicolas Junior High	223	314	28
30665066028112	Orange	Fullerton Elementary	Orangethorpe Elementary	364	73	13
30665066028120	Orange	Fullerton Elementary	Pacific Drive Elementary	305	69	13
30665066028138	Orange	Fullerton Elementary	Raymond Elementary	187	60	20
30665066028146	Orange	Fullerton Elementary	Richman Elementary	482	130	39
30665066028153	Orange	Fullerton Elementary	Rolling Hills Elementary	74	33	9
30665066028161	Orange	Fullerton Elementary	Sunset Lane Elementary	227	166	37
30665066028179	Orange	Fullerton Elementary	Valencia Park Elementary	408	74	22
30665066028195	Orange	Fullerton Elementary	Woodcrest Elementary	283	45	10
30665066085286	Orange	Fullerton Elementary	D. Russell Parks Junior High	94	363	15
30665066113617	Orange	Fullerton Elementary	Maple Elementary	250	43	1
30665143030335	Orange	Fullerton Joint Union High	La Sierra High (Alternative)	250	119	5
30665143030855	Orange	Fullerton Joint Union High	Buena Park High	508	763	51
30665143032505	Orange	Fullerton Joint Union High	Fullerton Union High	283	673	1
30665143033362	Orange	Fullerton Joint Union High	La Habra High	181	492	18
30665143033610	Orange	Fullerton Joint Union High	La Vista High (Continuation)	179	133	1
30665143037090	Orange	Fullerton Joint Union High	Sonora High	293	599	31
30665143037348	Orange	Fullerton Joint Union High	Sunny Hills High	177	1075	73
30665143037496	Orange	Fullerton Joint Union High	Troy High	98	848	14
30665220000001	Orange	Garden Grove Unified	Nonpublic, Nonsectarian Schools	3	0	0
30665223030103	Orange	Garden Grove Unified	Marie L. Hare High	282	140	1
30665223030434	Orange	Garden Grove Unified	Bolsa Grande High	630	1116	99
30665223030517	Orange	Garden Grove Unified	Lincoln High Continuation	21	23	0
30665223032752	Orange	Garden Grove Unified	Garden Grove High	536	1114	73
30665223033578	Orange	Garden Grove Unified	La Quinta High	503	1379	39
30665223033933	Orange	Garden Grove Unified	Los Amigos High	717	1031	54
30665223035581	Orange	Garden Grove Unified	Pacifica High	134	389	18
30665223035706	Orange	Garden Grove Unified	Rancho Alamitos High	558	867	40
30665223036555	Orange	Garden Grove Unified	Santiago High	839	1172	85
30665226028211	Orange	Garden Grove Unified	A. J. Cook Elementary	229	75	32
30665226028229	Orange	Garden Grove Unified	Agnes Ware Stanley Elementary	147	61	32
30665226028237	Orange	Garden Grove Unified	Alamitos Intermediate	309	344	61
30665226028252	Orange	Garden Grove Unified	Brookhurst Elementary	239	84	33
30665226028260	Orange	Garden Grove Unified	Bryant Elementary	381	63	32
30665226028278	Orange	Garden Grove Unified	C. C. Violette Elementary	381	66	30
30665226028294	Orange	Garden Grove Unified	Clinton-Mendenhall Elementary	449	98	52
30665226028302	Orange	Garden Grove Unified	Donald S. Jordan Intermediate	232	318	30
30665226028310	Orange	Garden Grove Unified	Dwight D. Eisenhower Elementary	358	83	40
30665226028328	Orange	Garden Grove Unified	Earl Warren Elementary	314	61	28
30665226028336	Orange	Garden Grove Unified	Edward Russell Elementary	581	95	45
30665226028344	Orange	Garden Grove Unified	Ernest O. Lawrence Elementary	341	128	38
30665226028369	Orange	Garden Grove Unified	Ethan B. Allen Elementary	178	363	69
30665226028377	Orange	Garden Grove Unified	Ethel M. Evans Elementary	298	130	44
30665226028385	Orange	Garden Grove Unified	Excelsior Elementary	285	139	70
30665226028393	Orange	Garden Grove Unified	Faylane Elementary	315	107	47
30665226028401	Orange	Garden Grove Unified	Garden Park Elementary	17	6	2
30665226028419	Orange	Garden Grove Unified	Genevieve M. Crosby Elementary	283	67	29
30665226028427	Orange	Garden Grove Unified	Patton Elementary	106	167	35
30665226028435	Orange	Garden Grove Unified	Gilbert Elementary	242	98	43
30665226028443	Orange	Garden Grove Unified	Heritage Elementary	453	103	42
30665226028450	Orange	Garden Grove Unified	Hilton D. Bell Intermediate	37	102	11
30665226028468	Orange	Garden Grove Unified	Izaak Walton Intermediate	318	230	40
30665226028476	Orange	Garden Grove Unified	James Irvine Intermediate	324	341	56
30665226028484	Orange	Garden Grove Unified	James Monroe Elementary	130	75	31
30665226028500	Orange	Garden Grove Unified	Enders Elementary	73	32	17
30665226028518	Orange	Garden Grove Unified	John Marshall Elementary	341	108	47
30665226028526	Orange	Garden Grove Unified	John Murdy Elementary	270	129	55
30665226028534	Orange	Garden Grove Unified	Dr. Walter C. Ralston Intermediate	205	246	26
30665226028542	Orange	Garden Grove Unified	Leo Carrillo Elementary	434	119	48
30665226028559	Orange	Garden Grove Unified	Leroy L. Doig Intermediate	451	323	43
30665226028575	Orange	Garden Grove Unified	Linton T. Simmons Elementary	276	52	30
30665226028583	Orange	Garden Grove Unified	Louis G. Zeyen Elementary	180	65	34
30665226028609	Orange	Garden Grove Unified	Loyal Barker Elementary	16	15	0
30665226028617	Orange	Garden Grove Unified	Mabel Carver Elementary	142	27	3
30665226028625	Orange	Garden Grove Unified	Louis Lake Intermediate	175	222	11
30665226028633	Orange	Garden Grove Unified	Mark Twain Special Center	9	20	1
30665226028641	Orange	Garden Grove Unified	Merton E. Hill Elementary	224	79	28
30665226028658	Orange	Garden Grove Unified	Mitchell Elementary	324	92	42
30665226028666	Orange	Garden Grove Unified	Morningside Elementary	313	106	49
30665226028674	Orange	Garden Grove Unified	Newhope Elementary	349	69	34
30665226028682	Orange	Garden Grove Unified	Ocia A. Peters Elementary	669	279	76
30665226028690	Orange	Garden Grove Unified	Parkview Elementary	211	108	44
30665226028708	Orange	Garden Grove Unified	Post Elementary	310	146	50
30665226028716	Orange	Garden Grove Unified	R. F. Hazard Elementary	474	100	64
30665226028724	Orange	Garden Grove Unified	Riverdale Elementary	319	66	35
30665226028732	Orange	Garden Grove Unified	Rosita Elementary	393	112	48
30665226028740	Orange	Garden Grove Unified	Sarah McGarvin Intermediate	169	442	43
30665226028757	Orange	Garden Grove Unified	Skylark Elementary	351	90	45
30665226028765	Orange	Garden Grove Unified	Stanford Elementary	324	118	46
30665226028773	Orange	Garden Grove Unified	Stephen R. Fitz Intermediate	370	274	63
30665226028781	Orange	Garden Grove Unified	Sunnyside Elementary	340	139	77
30665226028799	Orange	Garden Grove Unified	Susan B. Anthony Elementary	260	145	50
30665226028807	Orange	Garden Grove Unified	Thomas Paine Elementary	252	108	44
30665226028815	Orange	Garden Grove Unified	Wakeham Elementary	226	52	25
30665226028823	Orange	Garden Grove Unified	Woodbury Elementary	334	63	35
30665226085294	Orange	Garden Grove Unified	Mamie L. Northcutt Elementary	265	90	37
30665226104129	Orange	Garden Grove Unified	Jordan Secondary Learning Center	2	26	1
30665306028831	Orange	Huntington Beach City Elementary	Agnes L. Smith Elementary	32	43	0
30665306028849	Orange	Huntington Beach City Elementary	Ethel Dwyer Middle	100	105	0
30665306028864	Orange	Huntington Beach City Elementary	John H. Eader Elementary	27	15	0
30665306028872	Orange	Huntington Beach City Elementary	John R. Peterson Elementary	49	21	0
30665306028880	Orange	Huntington Beach City Elementary	Joseph R. Perry Elementary	128	25	0
30665306089072	Orange	Huntington Beach City Elementary	Isaac L. Sowers Middle	17	80	0
30665306094643	Orange	Huntington Beach City Elementary	Ralph E. Hawes Elementary	21	24	0
30665306095111	Orange	Huntington Beach City Elementary	S. A. Moffett Elementary	20	16	0
30665306116065	Orange	Huntington Beach City Elementary	Huntington Seacliff Elementary	27	50	0
30665480000001	Orange	Huntington Beach Union High	Nonpublic, Nonsectarian Schools	6	1	0
30665483030145	Orange	Huntington Beach Union High	Ocean View High	275	539	40
30665483030368	Orange	Huntington Beach Union High	Coast High	3	8	0
30665483030806	Orange	Huntington Beach Union High	HBUHSD Community Day	4	6	0
30665483031895	Orange	Huntington Beach Union High	Edison High	49	206	5
30665483032158	Orange	Huntington Beach Union High	Fountain Valley High	118	1187	37
30665483032943	Orange	Huntington Beach Union High	Huntington Beach High	78	320	17
30665483034410	Orange	Huntington Beach Union High	Marina High	84	512	17
30665483038445	Orange	Huntington Beach Union High	Westminster High	689	1428	131
30665483038551	Orange	Huntington Beach Union High	Valley Vista High (Continuation)	60	53	3
30665553033206	Orange	Laguna Beach Unified	Laguna Beach High	15	63	1
30665556028906	Orange	Laguna Beach Unified	El Morro Elementary	60	23	3
30665556028914	Orange	Laguna Beach Unified	Thurston Middle	14	35	2
30665556028922	Orange	Laguna Beach Unified	Top of the World Elementary	22	14	5
30665630000001	Orange	La Habra City Elementary	Nonpublic, Nonsectarian Schools	2	0	0
30665636028930	Orange	La Habra City Elementary	Arbolita Elementary	237	3	0
30665636028948	Orange	La Habra City Elementary	El Cerrito Elementary	234	3	0
30665636028955	Orange	La Habra City Elementary	Imperial Middle	190	326	30
30665636028963	Orange	La Habra City Elementary	Ladera Palma Elementary	213	16	9
30665636028971	Orange	La Habra City Elementary	Las Lomas Elementary	281	14	9
30665636028989	Orange	La Habra City Elementary	Las Positas Elementary	242	113	48
30665636028997	Orange	La Habra City Elementary	Sierra Vista Elementary	207	109	49
30665636029029	Orange	La Habra City Elementary	Walnut Elementary	242	107	48
30665636029037	Orange	La Habra City Elementary	Washington Middle	200	323	53
30665896029110	Orange	Magnolia Elementary	Albert Schweitzer Elementary	425	103	52
30665896029128	Orange	Magnolia Elementary	Baden-Powell Elementary	360	131	56
30665896029136	Orange	Magnolia Elementary	Esther L. Walter Elementary	326	155	76
30665896029144	Orange	Magnolia Elementary	Jonas E. Salk Elementary	415	210	59
30665896029151	Orange	Magnolia Elementary	Juliette Low Elementary	281	202	79
30665896029169	Orange	Magnolia Elementary	Mattie Lou Maxwell Elementary	374	132	37
30665896029177	Orange	Magnolia Elementary	Peter Marshall Elementary	172	145	58
30665896029185	Orange	Magnolia Elementary	Robert M. Pyles Elementary	493	142	74
30665896029193	Orange	Magnolia Elementary	Walt Disney Elementary	290	175	66
30665970000001	Orange	Newport-Mesa Unified	Nonpublic, Nonsectarian Schools	1	0	0
30665970111666	Orange	Newport-Mesa Unified	Early College High	7	146	1
30665973030186	Orange	Newport-Mesa Unified	Monte Vista High	13	13	0
30665973031697	Orange	Newport-Mesa Unified	Corona del Mar High	35	159	4
30665973031853	Orange	Newport-Mesa Unified	Costa Mesa High	377	646	70
30665973032000	Orange	Newport-Mesa Unified	Estancia High	371	519	32
30665973034907	Orange	Newport-Mesa Unified	Back Bay High	47	33	3
30665973035045	Orange	Newport-Mesa Unified	Newport Harbor High	247	462	29
30665976029219	Orange	Newport-Mesa Unified	Abraham Lincoln Elementary	27	26	2
30665976029227	Orange	Newport-Mesa Unified	Adams Elementary	261	41	4
30665976029268	Orange	Newport-Mesa Unified	California Elementary	58	30	9
30665976029284	Orange	Newport-Mesa Unified	Charles W. Tewinkle Middle	241	285	49
30665976029300	Orange	Newport-Mesa Unified	College Park Elementary	349	78	27
30665976029326	Orange	Newport-Mesa Unified	Everett A. Rea Elementary	349	72	29
30665976029334	Orange	Newport-Mesa Unified	Harbor View Elementary	4	6	0
30665976029359	Orange	Newport-Mesa Unified	Heinz Kaiser Elementary	85	50	16
30665976029367	Orange	Newport-Mesa Unified	Horace Ensign Intermediate	154	226	32
30665976029375	Orange	Newport-Mesa Unified	Killybrooke Elementary	180	23	3
30665976029391	Orange	Newport-Mesa Unified	Mariners Elementary	29	28	3
30665976029409	Orange	Newport-Mesa Unified	Maude B. Davis Elementary	37	36	11
30665976029433	Orange	Newport-Mesa Unified	Newport Elementary	38	6	0
30665976029441	Orange	Newport-Mesa Unified	Newport Heights Elementary	58	13	3
30665976029458	Orange	Newport-Mesa Unified	Paularino Elementary	179	44	6
30665976029466	Orange	Newport-Mesa Unified	Pomona Elementary	433	66	29
30665976029482	Orange	Newport-Mesa Unified	Sonora Elementary	316	66	33
30665976029490	Orange	Newport-Mesa Unified	Victoria Elementary	168	39	8
30665976029516	Orange	Newport-Mesa Unified	Whittier Elementary	624	111	40
30665976029524	Orange	Newport-Mesa Unified	Wilson Elementary	431	74	19
30665976068399	Orange	Newport-Mesa Unified	Eastbluff Elementary	24	16	2
30665976089460	Orange	Newport-Mesa Unified	Roy O. Andersen Elementary	6	6	0
30665976107833	Orange	Newport-Mesa Unified	Woodland Elementary	77	8	0
30665976118236	Orange	Newport-Mesa Unified	Newport Coast Elementary	16	17	0
30666136029540	Orange	Ocean View	Circle View Elementary	68	56	7
30666136029557	Orange	Ocean View	College View Elementary	145	21	4
30666136029581	Orange	Ocean View	Harbour View Elementary	117	26	11
30666136029607	Orange	Ocean View	Hope View Elementary	51	20	7
30666136029615	Orange	Ocean View	Lake View Elementary	140	26	4
30666136029631	Orange	Ocean View	Marine View Middle	103	117	9
30666136029656	Orange	Ocean View	Oak View Elementary	630	94	16
30666136029698	Orange	Ocean View	Spring View Middle	76	111	16
30666136029706	Orange	Ocean View	Star View Elementary	190	95	24
30666136029714	Orange	Ocean View	Sun View Elementary	129	18	6
30666136029722	Orange	Ocean View	Village View Elementary	39	13	3
30666136029730	Orange	Ocean View	Westmont Elementary	186	24	5
30666136066849	Orange	Ocean View	Mesa View Middle	77	129	14
30666136068613	Orange	Ocean View	Vista View Middle	146	331	32
30666136071104	Orange	Ocean View	Golden View Elementary	99	18	5
30666210000001	Orange	Orange Unified	Nonpublic, Nonsectarian Schools	4	2	0
30666210102814	Orange	Orange Unified	Orange Unified Pre-K SDC	1	0	0
30666210114769	Orange	Orange Unified	OUSD Community Day	11	10	1
30666210118174	Orange	Orange Unified	OUSD Home Sch	5	7	0
30666213030046	Orange	Orange Unified	Canyon High	55	454	14
30666213031952	Orange	Orange Unified	El Modena High	265	742	43
30666213035409	Orange	Orange Unified	Orange High	560	951	72
30666213035748	Orange	Orange Unified	Richland Continuation High	118	102	9
30666213038098	Orange	Orange Unified	Villa Park High	165	632	35
30666216029748	Orange	Orange Unified	California Elementary	519	81	35
30666216029755	Orange	Orange Unified	Cambridge Elementary	272	83	34
30666216029763	Orange	Orange Unified	Crescent Elementary	42	110	13
30666216029771	Orange	Orange Unified	Esplanade Elementary	315	112	31
30666216029789	Orange	Orange Unified	Fairhaven Elementary	321	86	40
30666216029797	Orange	Orange Unified	Fletcher Elementary	117	40	8
30666216029805	Orange	Orange Unified	Handy Elementary	335	88	42
30666216029821	Orange	Orange Unified	Jordan Elementary	309	82	32
30666216029854	Orange	Orange Unified	Lampson Elementary	584	90	43
30666216029862	Orange	Orange Unified	La Veta Elementary	290	113	27
30666216029870	Orange	Orange Unified	Olive Elementary	156	71	14
30666216029888	Orange	Orange Unified	Palmyra Elementary	241	74	19
30666216029896	Orange	Orange Unified	Panorama Elementary	27	42	7
30666216029912	Orange	Orange Unified	Prospect Elementary	245	54	16
30666216029920	Orange	Orange Unified	Canyon Hills	42	10	0
30666216029938	Orange	Orange Unified	Serrano Elementary	47	69	11
30666216029953	Orange	Orange Unified	Sycamore Elementary	283	71	24
30666216029961	Orange	Orange Unified	Taft Elementary	323	85	29
30666216029979	Orange	Orange Unified	Villa Park Elementary	29	51	10
30666216029987	Orange	Orange Unified	West Orange Elementary	201	64	24
30666216058937	Orange	Orange Unified	Cerro Villa Middle	93	279	20
30666216058945	Orange	Orange Unified	McPherson Magnet	46	90	9
30666216061725	Orange	Orange Unified	Portola Middle	232	355	51
30666216061733	Orange	Orange Unified	Yorba Middle	187	306	26
30666216071112	Orange	Orange Unified	Linda Vista Elementary	41	36	10
30666216071120	Orange	Orange Unified	Nohl Canyon Elementary	26	61	8
30666216085328	Orange	Orange Unified	Santiago Middle	140	348	35
30666216094874	Orange	Orange Unified	El Rancho Charter	25	216	11
30666216096333	Orange	Orange Unified	Imperial Elementary	18	40	5
30666216097364	Orange	Orange Unified	Anaheim Hills Elementary	29	53	5
30666216107767	Orange	Orange Unified	Chapman Hills Elementary	37	46	6
30666216114565	Orange	Orange Unified	Canyon Rim Elementary	40	39	4
30666216116586	Orange	Orange Unified	Running Springs Elementary	60	70	15
30666470000001	Orange	Placentia-Yorba Linda Unified	Nonpublic, Nonsectarian Schools	2	0	0
30666470102897	Orange	Placentia-Yorba Linda Unified	Melrose Elementary	429	112	47
30666470109678	Orange	Placentia-Yorba Linda Unified	Lakeview Elementary	26	50	17
30666470116525	Orange	Placentia-Yorba Linda Unified	Valadez Middle School Academy	194	324	26
30666470119404	Orange	Placentia-Yorba Linda Unified	Yorba Linda High	12	158	5
30666473030053	Orange	Placentia-Yorba Linda Unified	Esperanza High	36	211	5
30666473030483	Orange	Placentia-Yorba Linda Unified	La Entrada High	0	6	0
30666473031929	Orange	Placentia-Yorba Linda Unified	El Dorado High	85	249	15
30666473031945	Orange	Placentia-Yorba Linda Unified	El Camino Real Continuation High	47	51	1
30666473038023	Orange	Placentia-Yorba Linda Unified	Valencia High	258	1022	50
30666476029995	Orange	Placentia-Yorba Linda Unified	Brookhaven Elementary	29	27	2
30666476030001	Orange	Placentia-Yorba Linda Unified	Charles Wagner Elementary	23	38	5
30666476030019	Orange	Placentia-Yorba Linda Unified	Col. J. K. Tuffree Middle	43	124	4
30666476030027	Orange	Placentia-Yorba Linda Unified	Glenknoll Elementary	9	11	3
30666476030035	Orange	Placentia-Yorba Linda Unified	Golden Elementary	34	80	7
30666476030043	Orange	Placentia-Yorba Linda Unified	Kraemer Middle	97	260	19
30666476030050	Orange	Placentia-Yorba Linda Unified	Morse Avenue Elementary	172	69	26
30666476030076	Orange	Placentia-Yorba Linda Unified	Rio Vista Elementary	466	163	70
30666476030084	Orange	Placentia-Yorba Linda Unified	Ruby Drive Elementary	224	102	40
30666476030092	Orange	Placentia-Yorba Linda Unified	Sierra Vista Elementary	31	24	6
30666476030100	Orange	Placentia-Yorba Linda Unified	Van Buren Elementary	47	33	4
30666476030936	Orange	Placentia-Yorba Linda Unified	Mabel M. Paine Elementary	57	36	13
30666476030951	Orange	Placentia-Yorba Linda Unified	Rose Drive Elementary	27	32	6
30666476030969	Orange	Placentia-Yorba Linda Unified	Yorba Linda Middle	21	96	5
30666476068621	Orange	Placentia-Yorba Linda Unified	Bernardo Yorba Middle	20	93	9
30666476071146	Orange	Placentia-Yorba Linda Unified	Fairmont Elementary	30	51	10
30666476085633	Orange	Placentia-Yorba Linda Unified	Topaz Elementary	322	154	63
30666476085641	Orange	Placentia-Yorba Linda Unified	Glenview Elementary	57	36	13
30666476089478	Orange	Placentia-Yorba Linda Unified	George Key	1	0	0
30666476095160	Orange	Placentia-Yorba Linda Unified	Linda Vista Elementary	11	10	3
30666476097000	Orange	Placentia-Yorba Linda Unified	Woodsboro Elementary	40	44	7
30666476097018	Orange	Placentia-Yorba Linda Unified	John O. Tynes Elementary	268	137	46
30666476106009	Orange	Placentia-Yorba Linda Unified	Travis Ranch	32	67	7
30666476109102	Orange	Placentia-Yorba Linda Unified	Bryant Ranch Elementary	20	34	10
30666476119556	Orange	Placentia-Yorba Linda Unified	Parkview	0	2	0
30666700000001	Orange	Santa Ana Unified	Nonpublic, Nonsectarian Schools	20	2	0
30666700101626	Orange	Santa Ana Unified	Edward B. Cole Academy	270	58	7
30666700106567	Orange	Santa Ana Unified	Nova Academy	47	216	17
30666700108365	Orange	Santa Ana Unified	Segerstrom High	365	1501	56
30666700108373	Orange	Santa Ana Unified	Manuel Esqueda Elementary	606	159	92
30666700109066	Orange	Santa Ana Unified	Orange County Educational Arts Academy	229	141	46
30666700114736	Orange	Santa Ana Unified	Hector G. Godinez	515	1838	89
30666700116582	Orange	Santa Ana Unified	Heroes Elementary	559	79	65
30666703030475	Orange	Santa Ana Unified	Cesar E. Chavez High	119	87	4
30666703030491	Orange	Santa Ana Unified	Century High	915	956	84
30666703030608	Orange	Santa Ana Unified	Middle College High	6	240	5
30666703030723	Orange	Santa Ana Unified	OCSA	6	233	3
30666703034998	Orange	Santa Ana Unified	Lorin Griset Academy	142	98	14
30666703035821	Orange	Santa Ana Unified	Saddleback High	862	861	51
30666703036357	Orange	Santa Ana Unified	Santa Ana High	1259	1387	138
30666703036456	Orange	Santa Ana Unified	Valley High	1123	1007	94
30666706030209	Orange	Santa Ana Unified	Adams Elementary	467	73	51
30666706030217	Orange	Santa Ana Unified	Andrew Jackson Elementary	900	130	92
30666706030225	Orange	Santa Ana Unified	Carl Harvey Elementary	274	115	58
30666706030233	Orange	Santa Ana Unified	Diamond Elementary	466	87	50
30666706030241	Orange	Santa Ana Unified	Thomas A. Edison Elementary	532	94	57
30666706030266	Orange	Santa Ana Unified	Fremont Elementary	609	129	64
30666706030274	Orange	Santa Ana Unified	Hoover Elementary	339	62	36
30666706030282	Orange	Santa Ana Unified	Jefferson Elementary	521	104	64
30666706030308	Orange	Santa Ana Unified	Abraham Lincoln Elementary	807	145	81
30666706030316	Orange	Santa Ana Unified	Lowell Elementary	713	101	67
30666706030324	Orange	Santa Ana Unified	Madison Elementary	704	216	118
30666706030332	Orange	Santa Ana Unified	Martin Elementary	538	119	61
30666706030357	Orange	Santa Ana Unified	Monroe Elementary	301	90	53
30666706030365	Orange	Santa Ana Unified	Monte Vista Elementary	487	103	55
30666706030399	Orange	Santa Ana Unified	Theodore Roosevelt Elementary	696	134	92
30666706030407	Orange	Santa Ana Unified	Santiago Elementary	450	197	79
30666706030415	Orange	Santa Ana Unified	Sierra Preparatory Academy	547	303	66
30666706030431	Orange	Santa Ana Unified	Washington Elementary	683	170	103
30666706030449	Orange	Santa Ana Unified	Wilson Elementary	561	79	48
30666706058978	Orange	Santa Ana Unified	Julia C. Lathrop Intermediate	652	462	86
30666706058986	Orange	Santa Ana Unified	Gerald P. Carr Intermediate	743	712	150
30666706061741	Orange	Santa Ana Unified	McFadden Intermediate	582	595	105
30666706061758	Orange	Santa Ana Unified	Willard Intermediate	525	339	81
30666706071195	Orange	Santa Ana Unified	Taft Elementary	342	100	64
30666706094684	Orange	Santa Ana Unified	Spurgeon Intermediate	643	483	90
30666706095152	Orange	Santa Ana Unified	Franklin Elementary	341	94	33
30666706098552	Orange	Santa Ana Unified	John Muir Fundamental Elementary	325	163	69
30666706099816	Orange	Santa Ana Unified	Greenville Fundamental Elementary	380	175	90
30666706102826	Orange	Santa Ana Unified	Douglas MacArthur Fundamental Intermediate	177	750	109
30666706102875	Orange	Santa Ana Unified	Frederick Remington Elementary	230	65	33
30666706106165	Orange	Santa Ana Unified	Jose Sepulveda Elementary	273	91	44
30666706107692	Orange	Santa Ana Unified	John F. Kennedy Elementary	681	92	77
30666706108484	Orange	Santa Ana Unified	Garfield Elementary	560	81	51
30666706109904	Orange	Santa Ana Unified	Pio Pico Elementary	530	106	60
30666706110175	Orange	Santa Ana Unified	George Washington Carver Elementary	487	56	41
30666706110183	Orange	Santa Ana Unified	Martin R. Heninger Elementary	652	161	88
30666706111298	Orange	Santa Ana Unified	Walker Elementary	437	90	52
30666706113377	Orange	Santa Ana Unified	Martin Luther King Jr. Elementary	639	128	69
30666706114631	Orange	Santa Ana Unified	Wallace R. Davis Elementary	567	128	68
30666706115133	Orange	Santa Ana Unified	Community Day Intermediate and High	55	16	0
30666706115588	Orange	Santa Ana Unified	Raymond A. Villa Fundamental Intermediate	548	733	131
30666706115836	Orange	Santa Ana Unified	Lydia Romero-Cruz Elementary	162	90	50
30666706116917	Orange	Santa Ana Unified	Jim Thorpe Fundamental	415	213	105
30666706117899	Orange	Santa Ana Unified	Gonzalo Felicitas Mendez Fundamental Intermediate	387	839	143
30666706119127	Orange	Santa Ana Unified	El Sol Santa Ana Science and Arts Academy	411	124	0
30666960000001	Orange	Savanna Elementary	Nonpublic, Nonsectarian Schools	1	0	0
30666966030456	Orange	Savanna Elementary	Cerritos Elementary	137	52	36
30666966030464	Orange	Savanna Elementary	Hansen Elementary	391	98	43
30666966030472	Orange	Savanna Elementary	Holder Elementary	202	47	16
30666966030506	Orange	Savanna Elementary	Twila Reid Elementary	311	89	36
30667460000001	Orange	Westminster Elementary	Nonpublic, Nonsectarian Schools	1	0	0
30667460119925	Orange	Westminster Elementary	Ada Clegg Elementary	160	48	25
30667466030712	Orange	Westminster Elementary	Helen Stacey Middle	187	234	39
30667466030720	Orange	Westminster Elementary	Schroeder Elementary	107	37	13
30667466030738	Orange	Westminster Elementary	Demille Elementary	353	55	21
30667466030753	Orange	Westminster Elementary	Finley Elementary	294	39	17
30667466030761	Orange	Westminster Elementary	Eastwood Elementary	89	25	7
30667466030787	Orange	Westminster Elementary	Fryberger Elementary	258	62	35
30667466030795	Orange	Westminster Elementary	Anderson Elementary	521	114	59
30667466030811	Orange	Westminster Elementary	Meairs Elementary	435	82	54
30667466030829	Orange	Westminster Elementary	Jessie Hayden Elementary	583	106	66
30667466030837	Orange	Westminster Elementary	Webber Elementary	268	70	35
30667466030852	Orange	Westminster Elementary	Willmore Elementary	308	36	36
30667466030860	Orange	Westminster Elementary	Schmitt Elementary	357	94	50
30667466030878	Orange	Westminster Elementary	Johnson Middle	291	280	51
30667466030886	Orange	Westminster Elementary	Sequoia Elementary	178	40	33
30667466030928	Orange	Westminster Elementary	Warner Middle	386	456	99
30736350000001	Orange	Saddleback Valley Unified	Nonpublic, Nonsectarian Schools	1	0	0
30736353030061	Orange	Saddleback Valley Unified	El Toro High	169	536	22
30736353030079	Orange	Saddleback Valley Unified	Silverado High	59	66	7
30736353030244	Orange	Saddleback Valley Unified	Laguna Hills High	123	462	42
30736353030392	Orange	Saddleback Valley Unified	Trabuco Hills High	102	474	13
30736353030509	Orange	Saddleback Valley Unified	Mira Monte High (Alternative)	3	9	0
30736353034956	Orange	Saddleback Valley Unified	Mission Viejo High	95	384	12
30736356030142	Orange	Saddleback Valley Unified	La Paz Intermediate	51	166	26
30736356030159	Orange	Saddleback Valley Unified	Linda Vista Elementary	241	42	16
