CDS	County	District	School	EL	FEP	Reclass
34674396071336	Sacramento	Sacramento City Unified	Susan B. Anthony Elementary	172	24	16
34674396096150	Sacramento	Sacramento City Unified	James Marshall Elementary	82	42	23
34674396096168	Sacramento	Sacramento City Unified	Genevieve Didion	27	16	0
34674396097083	Sacramento	Sacramento City Unified	Golden Empire Elementary	110	52	31
34674396099808	Sacramento	Sacramento City Unified	Abraham Lincoln Elementary	153	20	9
34674396107239	Sacramento	Sacramento City Unified	Martin Luther King, Jr.	63	39	13
34674396110662	Sacramento	Sacramento City Unified	Father Keith B. Kenny	98	39	7
34674396111389	Sacramento	Sacramento City Unified	Matsuyama Elementary	79	40	18
34674396117097	Sacramento	Sacramento City Unified	Success Academy	1	0	0
34674396119440	Sacramento	Sacramento City Unified	Cesar Chavez Intermediate	123	80	25
34674470000000	Sacramento	San Juan Unified	District Office	6	1	0
34674470000001	Sacramento	San Juan Unified	Nonpublic, Nonsectarian Schools	2	0	0
34674470112169	Sacramento	San Juan Unified	California Montessori Project-San Juan Campus	41	54	9
34674470114983	Sacramento	San Juan Unified	Golden Valley Charter School of Sacramento	13	2	0
34674470120469	Sacramento	San Juan Unified	Aspire Alexander Twilight College Preparatory Acad	100	14	2
34674470121467	Sacramento	San Juan Unified	Aspire Alexander Twilight Secondary Academy	37	85	11
34674470128124	Sacramento	San Juan Unified	Gateway International	269	95	0
34674473430048	Sacramento	San Juan Unified	Mesa Verde High	52	168	5
34674473430097	Sacramento	San Juan Unified	La Entrada Continuation High	6	7	0
34674473430386	Sacramento	San Juan Unified	El Sereno Alternative Education	10	15	0
34674473430394	Sacramento	San Juan Unified	La Vista Center	0	1	0
34674473430493	Sacramento	San Juan Unified	Bella Vista High	40	167	8
34674473430691	Sacramento	San Juan Unified	Options for Youth-San Juan	46	80	9
34674473430717	Sacramento	San Juan Unified	Visions In Education	321	588	22
34674473430758	Sacramento	San Juan Unified	San Juan Choices Charter	8	24	1
34674473431111	Sacramento	San Juan Unified	Casa Roble Fundamental High	14	100	4
34674473432051	Sacramento	San Juan Unified	Del Campo High	67	208	3
34674473432317	Sacramento	San Juan Unified	El Camino Fundamental High	94	199	8
34674473432838	Sacramento	San Juan Unified	Encina Preparatory High	267	163	9
34674473435930	Sacramento	San Juan Unified	Mira Loma High	115	449	11
34674473436714	Sacramento	San Juan Unified	Rio Americano High	35	191	3
34674473438504	Sacramento	San Juan Unified	San Juan High	100	125	3
34674476034342	Sacramento	San Juan Unified	Arcade Fundamental Middle	49	97	5
34674476034359	Sacramento	San Juan Unified	Arden Middle	70	88	9
34674476034367	Sacramento	San Juan Unified	Arlington Heights Elementary	34	10	6
34674476034375	Sacramento	San Juan Unified	John Barrett Middle	37	79	4
34674476034383	Sacramento	San Juan Unified	Cameron Ranch Elementary	69	19	4
34674476034391	Sacramento	San Juan Unified	Carmichael Elementary	51	10	11
34674476034409	Sacramento	San Juan Unified	Andrew Carnegie Middle	32	80	2
34674476034425	Sacramento	San Juan Unified	Winston Churchill Middle	63	222	4
34674476034433	Sacramento	San Juan Unified	Citrus Heights Elementary	60	3	5
34674476034441	Sacramento	San Juan Unified	Cottage Elementary	85	16	1
34674476034458	Sacramento	San Juan Unified	James R. Cowan Fundamental Elementary	44	37	8
34674476034466	Sacramento	San Juan Unified	Coyle Avenue Elementary	46	7	8
34674476034482	Sacramento	San Juan Unified	Del Dayo Elementary	11	21	4
34674476034490	Sacramento	San Juan Unified	Del Paso Manor Elementary	101	36	5
34674476034508	Sacramento	San Juan Unified	Mary Deterding Elementary	35	46	8
34674476034516	Sacramento	San Juan Unified	Harry Dewey Fundamental Elementary	35	20	1
34674476034524	Sacramento	San Juan Unified	Dyer-Kelly Elementary	130	21	15
34674476034540	Sacramento	San Juan Unified	Thomas Edison Language Institute	192	27	8
34674476034573	Sacramento	San Juan Unified	Grand Oaks Elementary	80	13	6
34674476034581	Sacramento	San Juan Unified	Green Oaks Fundamental Elementary	14	14	2
34674476034599	Sacramento	San Juan Unified	Greer Elementary	191	22	12
34674476034623	Sacramento	San Juan Unified	Howe Avenue Elementary	336	25	16
34674476034631	Sacramento	San Juan Unified	Thomas Kelly Elementary	20	21	6
34674476034656	Sacramento	San Juan Unified	Kingswood Elementary	236	60	21
34674476034664	Sacramento	San Juan Unified	Laurel Ruff Center	12	0	0
34674476034672	Sacramento	San Juan Unified	Earl Legette Elementary	39	18	3
34674476034680	Sacramento	San Juan Unified	Lichen K-8	118	50	18
34674476034706	Sacramento	San Juan Unified	Mariemont Elementary	13	12	4
34674476034714	Sacramento	San Juan Unified	Mariposa Avenue Elementary	92	19	11
34674476034730	Sacramento	San Juan Unified	Mission Avenue Open Elementary	17	12	2
34674476034755	Sacramento	San Juan Unified	Northridge Elementary	111	18	4
34674476034771	Sacramento	San Juan Unified	Oakview Community Elementary	31	6	3
34674476034797	Sacramento	San Juan Unified	Orangevale Open K-8	13	9	0
34674476034813	Sacramento	San Juan Unified	Pasadena Avenue Elementary	60	7	4
34674476034821	Sacramento	San Juan Unified	Louis Pasteur Fundamental Middle	11	43	6
34674476034839	Sacramento	San Juan Unified	Charles Peck Elementary	48	11	3
34674476034847	Sacramento	San Juan Unified	Pershing Elementary	41	32	4
34674476034870	Sacramento	San Juan Unified	Will Rogers Middle	59	94	10
34674476034896	Sacramento	San Juan Unified	Albert Schweitzer Elementary	43	7	5
34674476034904	Sacramento	San Juan Unified	Sierra Oaks K-8	62	40	10
34674476034912	Sacramento	San Juan Unified	Skycrest Elementary	211	35	20
34674476034920	Sacramento	San Juan Unified	Starr King K-8	100	43	8
34674476034938	Sacramento	San Juan Unified	Ralph Richardson Center	10	0	0
34674476034946	Sacramento	San Juan Unified	Sylvan Middle	72	94	13
34674476034953	Sacramento	San Juan Unified	Twin Lakes Elementary	13	11	5
34674476034961	Sacramento	San Juan Unified	Whitney Avenue Elementary	107	19	8
34674476068670	Sacramento	San Juan Unified	Cambridge Heights Elementary	13	10	6
34674476097810	Sacramento	San Juan Unified	Woodside K-8	78	52	14
34674476103816	Sacramento	San Juan Unified	Trajan Elementary	30	12	4
34674476105910	Sacramento	San Juan Unified	Carriage Drive Elementary	72	12	7
34674476105928	Sacramento	San Juan Unified	Ottomon Way Elementary	18	6	1
34674476111363	Sacramento	San Juan Unified	Gold River Discovery Center K-8	71	99	12
34739730000001	Sacramento	Center Joint Unified	Nonpublic, Nonsectarian Schools	2	0	0
34739730106377	Sacramento	Center Joint Unified	Global Youth Charter	10	24	2
34739730108621	Sacramento	Center Joint Unified	Wilson C. Riles Middle	52	156	7
34739733430378	Sacramento	Center Joint Unified	Center High	68	329	11
34739733430451	Sacramento	Center Joint Unified	McClellan High (Continuation)	8	6	1
34739733430816	Sacramento	Center Joint Unified	Antelope View Charter	0	11	0
34739736032908	Sacramento	Center Joint Unified	Arthur S. Dudley Elementary	136	41	27
34739736032924	Sacramento	Center Joint Unified	Cyril Spinelli Elementary	76	21	9
34739736107734	Sacramento	Center Joint Unified	Oak Hill Elementary	170	37	19
34739736108948	Sacramento	Center Joint Unified	North Country Elementary	164	39	18
34752830000001	Sacramento	Natomas Unified	Nonpublic, Nonsectarian Schools	1	0	0
34752830102236	Sacramento	Natomas Unified	Inderkum High	80	400	13
34752830102277	Sacramento	Natomas Unified	Witter Ranch Elementary	220	76	26
34752830108860	Sacramento	Natomas Unified	Westlake Charter	93	42	13
34752830111138	Sacramento	Natomas Unified	Heron	134	81	18
34752830112425	Sacramento	Natomas Unified	Natomas Pacific Pathways Prep	16	166	8
34752830116806	Sacramento	Natomas Unified	H. Allen Hight Elementary	144	24	3
34752830120113	Sacramento	Natomas Unified	Natomas Pacific Pathways Prep Middle	42	128	25
34752830124594	Sacramento	Natomas Unified	Westlake Charter Middle	22	28	2
34752830126060	Sacramento	Natomas Unified	Leroy Greene Academy	33	51	8
34752833430584	Sacramento	Natomas Unified	Natomas High	154	313	19
34752833430626	Sacramento	Natomas Unified	Discovery High	32	28	1
34752833430659	Sacramento	Natomas Unified	Natomas Charter	79	228	4
34752836100432	Sacramento	Natomas Unified	American Lakes Elementary	143	17	6
34752836104731	Sacramento	Natomas Unified	Jefferson Elementary	148	10	2
34752836107981	Sacramento	Natomas Unified	Bannon Creek Elementary	184	29	12
34752836117527	Sacramento	Natomas Unified	Natomas Middle	147	128	25
34752836117535	Sacramento	Natomas Unified	Natomas Park Elementary	237	46	9
34752836118624	Sacramento	Natomas Unified	Two Rivers Elementary	86	30	4
34765050000001	Sacramento	Twin Rivers Unified	Nonpublic, Nonsectarian Schools	9	0	0
34765050100487	Sacramento	Twin Rivers Unified	Norwood Junior High	212	204	39
34765050101766	Sacramento	Twin Rivers Unified	Community Outreach Academy	1003	435	179
34765050101832	Sacramento	Twin Rivers Unified	Futures High	114	220	36
34765050106450	Sacramento	Twin Rivers Unified	Regency Park Elementary	206	17	3
34765050108415	Sacramento	Twin Rivers Unified	Heritage Peak Charter	100	142	7
34765050108795	Sacramento	Twin Rivers Unified	Creative Connections Arts Academy	44	56	4
34765050108837	Sacramento	Twin Rivers Unified	Community Collaborative Charter	275	100	76
34765050113878	Sacramento	Twin Rivers Unified	Higher Learning Academy	17	0	0
34765050114272	Sacramento	Twin Rivers Unified	SAVA: Sacramento Academic and Vocational Academy	73	92	22
34765050125203	Sacramento	Twin Rivers Unified	Nova Opportunity	1	4	0
34765053430261	Sacramento	Twin Rivers Unified	Pacific Career and Technology High	12	9	0
34765053430634	Sacramento	Twin Rivers Unified	Elwood J. Keema High	94	68	8
34765053430881	Sacramento	Twin Rivers Unified	Vista Nueva Career and Technology High	27	9	1
34765053433265	Sacramento	Twin Rivers Unified	Foothill High	138	269	19
34765053433794	Sacramento	Twin Rivers Unified	Grant Union High	438	594	43
34765053434370	Sacramento	Twin Rivers Unified	Highlands High	97	244	17
34765053436979	Sacramento	Twin Rivers Unified	Rio Linda High	255	454	27
34765056032932	Sacramento	Twin Rivers Unified	Del Paso Heights Elementary	212	29	11
34765056032940	Sacramento	Twin Rivers Unified	Fairbanks Elementary	145	21	10
34765056032957	Sacramento	Twin Rivers Unified	Garden Valley Elementary	195	28	20
34765056032965	Sacramento	Twin Rivers Unified	Morey Avenue Early Childhood Development	21	0	0
34765056033336	Sacramento	Twin Rivers Unified	Smythe Academy of Arts and Sciences	420	224	43
34765056033351	Sacramento	Twin Rivers Unified	D. W. Babcock Elementary	119	24	7
34765056033385	Sacramento	Twin Rivers Unified	Hagginwood Elementary	151	16	12
34765056033393	Sacramento	Twin Rivers Unified	Harmon Johnson Elementary	322	94	47
34765056033419	Sacramento	Twin Rivers Unified	Hazel Strauch Elementary	240	35	30
34765056033427	Sacramento	Twin Rivers Unified	Michael J. Castori Elementary	290	55	27
34765056033435	Sacramento	Twin Rivers Unified	Noralto Elementary	326	3	9
34765056033443	Sacramento	Twin Rivers Unified	Northwood Elementary	166	27	13
34765056033450	Sacramento	Twin Rivers Unified	Woodlake Elementary	102	16	10
34765056033476	Sacramento	Twin Rivers Unified	Warren A. Allison Elementary	117	14	7
34765056033484	Sacramento	Twin Rivers Unified	Dry Creek Elementary	115	8	7
34765056033492	Sacramento	Twin Rivers Unified	Frontier Elementary	86	17	8
34765056033500	Sacramento	Twin Rivers Unified	Frederick Joyce Elementary	88	18	9
34765056033518	Sacramento	Twin Rivers Unified	Hillsdale Elementary	143	43	20
34765056033526	Sacramento	Twin Rivers Unified	Kohler Elementary	130	70	30
34765056033542	Sacramento	Twin Rivers Unified	Madison Elementary	349	35	32
34765056033559	Sacramento	Twin Rivers Unified	Oakdale Elementary	139	41	9
34765056033575	Sacramento	Twin Rivers Unified	Orchard Elementary	136	26	6
34765056033583	Sacramento	Twin Rivers Unified	Pioneer Elementary	161	39	18
34765056033609	Sacramento	Twin Rivers Unified	Sierra View Elementary	170	28	8
34765056033617	Sacramento	Twin Rivers Unified	Village Elementary	165	65	22
34765056033633	Sacramento	Twin Rivers Unified	Westside Elementary	75	10	2
34765056059232	Sacramento	Twin Rivers Unified	Foothill Ranch Middle	146	73	10
34765056059257	Sacramento	Twin Rivers Unified	Rio Linda Preparatory Academy	69	59	11
34765056059265	Sacramento	Twin Rivers Unified	Rio Tierra Junior High	143	137	9
34765056066682	Sacramento	Twin Rivers Unified	Woodridge Elementary	148	14	10
34765056069736	Sacramento	Twin Rivers Unified	Miles P. Richmond	22	1	0
34765056102784	Sacramento	Twin Rivers Unified	Martin Luther King Jr. Technology Academy	114	88	10
34765056105985	Sacramento	Twin Rivers Unified	Ridgepoint Elementary	196	61	22
34765056112064	Sacramento	Twin Rivers Unified	Foothill Oaks Elementary	136	25	13
34765056112643	Sacramento	Twin Rivers Unified	Westside Preparatory Charter	21	119	15
35103553530037	San Benito	San Benito County Office of Education	San Benito County Opportunity	21	4	0
35103553530045	San Benito	San Benito County Office of Education	San Benito County Juvenile Hall/Community	7	12	0
35674546035000	San Benito	Bitterwater-Tully Elementary	Bitterwater-Tully Elementary	6	0	0
35674626035018	San Benito	Cienega Union Elementary	Cienega Elementary	7	5	1
35674700115428	San Benito	Hollister	Hollister Dual Language Academy	209	40	6
35674700121400	San Benito	Hollister	Accelerated Achievement Academy	8	32	4
35674700127688	San Benito	Hollister	Hollister Prep	120	2	0
35674706035026	San Benito	Hollister	Ladd Lane Elementary	185	35	5
35674706035034	San Benito	Hollister	R. O. Hardin Elementary	397	27	2
35674706035042	San Benito	Hollister	Sunnyslope Elementary	311	40	11
35674706071088	San Benito	Hollister	Rancho San Justo	129	93	6
35674706104509	San Benito	Hollister	Calaveras Elementary	362	24	8
35674706107338	San Benito	Hollister	Cerra Vista Elementary	126	14	2
35674706112320	San Benito	Hollister	Maze Middle	156	135	6
35674706114557	San Benito	Hollister	Gabilan Hills	221	18	7
35674886035059	San Benito	Jefferson Elementary	Jefferson Elementary	9	1	0
35675046095202	San Benito	North County Joint Union Elementary	Spring Grove Elementary	158	57	5
35675206035109	San Benito	Panoche Elementary	Panoche Elementary	3	0	0
35675383530029	San Benito	San Benito High	San Andreas Continuation High	23	30	0
35675383537008	San Benito	San Benito High	San Benito High	324	812	105
35675536035133	San Benito	Southside Elementary	Southside Elementary	57	13	4
35675616035141	San Benito	Tres Pinos Union Elementary	Tres Pinos Elementary	5	2	0
35675796035158	San Benito	Willow Grove Union Elementary	Willow Grove Elementary	5	0	0
35752593530060	San Benito	Aromas/San Juan Unified	Anzar High	26	112	12
35752596035117	San Benito	Aromas/San Juan Unified	San Juan	161	46	16
35752596049654	San Benito	Aromas/San Juan Unified	Aromas	126	72	17
36103630107466	San Bernardino	San Bernardino County Office of Education	Community School/Independent Alternative Education	15	10	0
36103630115808	San Bernardino	San Bernardino County Office of Education	Norton Space and Aeronautics Academy	230	39	19
36103630123364	San Bernardino	San Bernardino County Office of Education	Bob Murphy County Community Day	29	6	0
36103630123372	San Bernardino	San Bernardino County Office of Education	High Desert Juvenile Detention and Assessment Cent	7	3	0
36103633630431	San Bernardino	San Bernardino County Office of Education	San Bernardino County Juvenile Detention and Asses	21	9	0
36103633630969	San Bernardino	San Bernardino County Office of Education	Desert Mountain Community Day	24	0	0
36103633630977	San Bernardino	San Bernardino County Office of Education	East Valley Community Day	21	8	0
36103633630985	San Bernardino	San Bernardino County Office of Education	West End Community Day	35	11	0
36103636069348	San Bernardino	San Bernardino County Office of Education	San Bernardino County Special Education	247	104	1
36675870000000	San Bernardino	Adelanto Elementary	District Office	3	0	1
36675870107425	San Bernardino	Adelanto Elementary	George Visual and Performing Arts Magnet and Middl	233	137	12
36675870107433	San Bernardino	Adelanto Elementary	Columbia International Science, Math & Technology	60	83	4
36675870107441	San Bernardino	Adelanto Elementary	Theodore Vick Elementary	163	80	10
36675870109470	San Bernardino	Adelanto Elementary	Victoria Magathan Elementary	163	38	9
36675870112086	San Bernardino	Adelanto Elementary	West Creek Elementary	100	31	12
36675870120592	San Bernardino	Adelanto Elementary	Alta Vista Public	124	93	0
36675870125880	San Bernardino	Adelanto Elementary	El Mirage	38	17	6
36675870128462	San Bernardino	Adelanto Elementary	Taylion High Desert Academy/Adelanto	9	8	0
36675876035174	San Bernardino	Adelanto Elementary	Adelanto Elementary	114	36	14
36675876106694	San Bernardino	Adelanto Elementary	Westside Park Elementary	167	42	11
36675876109409	San Bernardino	Adelanto Elementary	Eagle Ranch	119	47	11
36675876111918	San Bernardino	Adelanto Elementary	Desert Trails Preparatory Academy	192	0	0
36675876115117	San Bernardino	Adelanto Elementary	Donald F. Bradach Elementary	195	120	12
36675876116370	San Bernardino	Adelanto Elementary	Mesa Linda Middle	83	140	5
36675876120604	San Bernardino	Adelanto Elementary	Morgan/Kincaid Preparatory School of Integrated St	134	72	11
36675956035216	San Bernardino	Alta Loma Elementary	Alta Loma Elementary	59	25	10
36675956035224	San Bernardino	Alta Loma Elementary	Alta Loma Junior High	6	81	6
36675956035232	San Bernardino	Alta Loma Elementary	Carnelian Elementary	43	22	5
36675956094940	San Bernardino	Alta Loma Elementary	Jasper Elementary	24	18	4
36675956098503	San Bernardino	Alta Loma Elementary	Floyd M. Stork Elementary	27	25	4
36675956101786	San Bernardino	Alta Loma Elementary	Deer Canyon Elementary	38	23	4
36675956104475	San Bernardino	Alta Loma Elementary	Hermosa Elementary	26	29	2
36675956107510	San Bernardino	Alta Loma Elementary	Victoria Groves Elementary	21	38	5
36675956108930	San Bernardino	Alta Loma Elementary	Vineyard Junior High	15	105	7
36675956114649	San Bernardino	Alta Loma Elementary	Banyan Elementary	66	52	13
36676110000001	San Bernardino	Barstow Unified	Nonpublic, Nonsectarian Schools	1	0	0
36676110112672	San Bernardino	Barstow Unified	Challenges Community Day	1	0	0
36676110124628	San Bernardino	Barstow Unified	BUSD School of Opportunity	2	0	0
36676113630712	San Bernardino	Barstow Unified	Central High (Continuation)	40	8	2
36676113630803	San Bernardino	Barstow Unified	Barstow High	147	199	19
36676116035299	San Bernardino	Barstow Unified	Cameron Elementary	70	13	8
36676116035307	San Bernardino	Barstow Unified	Crestline Elementary	100	9	2
36676116035349	San Bernardino	Barstow Unified	Henderson Elementary	84	11	2
36676116035372	San Bernardino	Barstow Unified	Lenwood Elementary	89	21	11
36676116035380	San Bernardino	Barstow Unified	Montara Elementary	84	13	4
36676116035414	San Bernardino	Barstow Unified	Skyline North Elementary	61	11	0
36676116098537	San Bernardino	Barstow Unified	Barstow Junior High	79	97	16
36676373630290	San Bernardino	Bear Valley Unified	Chautauqua High (Continuation)	1	1	0
36676373631066	San Bernardino	Bear Valley Unified	Big Bear High	56	111	7
36676376035463	San Bernardino	Bear Valley Unified	Big Bear Middle	48	37	1
36676376035471	San Bernardino	Bear Valley Unified	Fallsvale Elementary	1	0	0
36676376067052	San Bernardino	Bear Valley Unified	North Shore Elementary	110	14	4
36676376105936	San Bernardino	Bear Valley Unified	Big Bear Elementary	112	9	6
36676376112866	San Bernardino	Bear Valley Unified	Baldwin Lane Elementary	24	5	4
36676456035489	San Bernardino	Central Elementary	Central Elementary	90	18	14
36676456035497	San Bernardino	Central Elementary	Cucamonga Middle	65	138	19
36676456035505	San Bernardino	Central Elementary	Valle Vista Elementary	57	11	6
36676456099204	San Bernardino	Central Elementary	Doña Merced Elementary	60	21	11
36676456104525	San Bernardino	Central Elementary	Bear Gulch Elementary	144	17	20
36676456106603	San Bernardino	Central Elementary	Coyote Canyon Elementary	125	16	7
36676456110704	San Bernardino	Central Elementary	Ruth Musser Middle	78	122	17
36676520000001	San Bernardino	Chaffey Joint Union High	Nonpublic, Nonsectarian Schools	6	2	0
36676520126243	San Bernardino	Chaffey Joint Union High	Chaffey District Online High	2	15	0
36676523630225	San Bernardino	Chaffey Joint Union High	Alta Loma High	110	498	24
36676523630373	San Bernardino	Chaffey Joint Union High	Etiwanda High	61	595	16
36676523630571	San Bernardino	Chaffey Joint Union High	Rancho Cucamonga High	79	629	31
36676523630845	San Bernardino	Chaffey Joint Union High	Chaffey Community Day	4	1	0
36676523631058	San Bernardino	Chaffey Joint Union High	Los Osos High	58	532	11
36676523631157	San Bernardino	Chaffey Joint Union High	Colony High	229	608	42
36676523632205	San Bernardino	Chaffey Joint Union High	Chaffey High	750	1499	47
36676523633906	San Bernardino	Chaffey Joint Union High	Montclair High	504	1448	103
36676523634482	San Bernardino	Chaffey Joint Union High	Ontario High	585	1200	58
36676523637659	San Bernardino	Chaffey Joint Union High	Valley View High (Continuation)	114	128	55
36676780100578	San Bernardino	Chino Valley Unified	Edwin Rhodes Elementary	101	122	27
36676780100586	San Bernardino	Chino Valley Unified	Michael G. Wickman Elementary	67	99	12
36676780100594	San Bernardino	Chino Valley Unified	Liberty Elementary	143	90	22
36676780110726	San Bernardino	Chino Valley Unified	Chaparral Elementary	121	66	9
36676780120329	San Bernardino	Chino Valley Unified	Cal Aero Preserve Academy	83	116	16
36676780121590	San Bernardino	Chino Valley Unified	Oxford Preparatory Academy - Chino Valley	58	84	10
36676783630035	San Bernardino	Chino Valley Unified	Don Antonio Lugo High	201	589	82
36676783630522	San Bernardino	Chino Valley Unified	Ruben S. Ayala High	83	565	23
36676783631017	San Bernardino	Chino Valley Unified	Chino Hills High	123	654	26
36676783631181	San Bernardino	Chino Valley Unified	Chino Valley Learning Academy	4	4	0
36676783631587	San Bernardino	Chino Valley Unified	Boys Republic High	26	18	2
36676783631769	San Bernardino	Chino Valley Unified	Buena Vista Continuation High	34	54	5
36676783632502	San Bernardino	Chino Valley Unified	Chino High	261	755	54
36676786035513	San Bernardino	Chino Valley Unified	E. J. Marshall Elementary	167	63	16
36676786035554	San Bernardino	Chino Valley Unified	Glenmeade Elementary	125	41	10
36676786035570	San Bernardino	Chino Valley Unified	Newman Elementary	196	64	21
36676786035588	San Bernardino	Chino Valley Unified	Walnut Avenue Elementary	343	75	23
36676786059372	San Bernardino	Chino Valley Unified	Magnolia Junior High	110	178	27
36676786061840	San Bernardino	Chino Valley Unified	Ramona Junior High	122	172	30
36676786098347	San Bernardino	Chino Valley Unified	Dickson Elementary	229	66	16
36676786098354	San Bernardino	Chino Valley Unified	Alicia Cortez Elementary	204	86	17
36676786098362	San Bernardino	Chino Valley Unified	Anna A. Borba Fundamental Elementary	328	63	21
36676786101513	San Bernardino	Chino Valley Unified	Levi H. Dickey Elementary	203	53	22
36676786102974	San Bernardino	Chino Valley Unified	Lyle S. Briggs Fundamental	108	118	9
36676786105712	San Bernardino	Chino Valley Unified	Robert O. Townsend Junior High	53	207	13
36676786106611	San Bernardino	Chino Valley Unified	Gerald F. Litel Elementary	56	56	10
36676786106629	San Bernardino	Chino Valley Unified	Eagle Canyon Elementary	66	59	9
36676786107270	San Bernardino	Chino Valley Unified	Oak Ridge Elementary	59	63	10
36676786107288	San Bernardino	Chino Valley Unified	Howard Cattle Elementary	70	53	7
36676786108195	San Bernardino	Chino Valley Unified	Rolling Ridge Elementary	71	76	16
36676786108666	San Bernardino	Chino Valley Unified	Butterfield Ranch Elementary	49	68	19
36676786109813	San Bernardino	Chino Valley Unified	Canyon Hills Junior High	36	259	8
36676786111215	San Bernardino	Chino Valley Unified	Woodcrest Junior High	46	137	8
36676786111710	San Bernardino	Chino Valley Unified	Country Springs Elementary	66	93	10
36676786112833	San Bernardino	Chino Valley Unified	Hidden Trails Elementary	70	77	17
36676860000000	San Bernardino	Colton Joint Unified	District Office	5	6	0
36676860000001	San Bernardino	Colton Joint Unified	Nonpublic, Nonsectarian Schools	2	0	0
36676860125500	San Bernardino	Colton Joint Unified	Grand Terrace High School at the Ray Abril Jr. Edu	221	526	28
36676863630399	San Bernardino	Colton Joint Unified	Washington High	30	29	0
36676863631322	San Bernardino	Colton Joint Unified	Bloomington High	422	981	55
36676863632742	San Bernardino	Colton Joint Unified	Colton High	307	701	33
36676863636131	San Bernardino	Colton Joint Unified	Slover Mountain High (Continuation)	62	67	0
36676866035604	San Bernardino	Colton Joint Unified	Crestmore Elementary	417	143	61
36676866035612	San Bernardino	Colton Joint Unified	Gerald A. Smith Elementary	390	81	5
36676866035620	San Bernardino	Colton Joint Unified	Grand Terrace Elementary	148	55	20
36676866035638	San Bernardino	Colton Joint Unified	Ulysses Grant Elementary	232	54	27
36676866035646	San Bernardino	Colton Joint Unified	Abraham Lincoln Elementary	289	64	32
36676866035653	San Bernardino	Colton Joint Unified	Mary B. Lewis Elementary	319	117	50
36676866035661	San Bernardino	Colton Joint Unified	William McKinley Elementary	242	54	24
36676866035679	San Bernardino	Colton Joint Unified	Paul Rogers Elementary	261	52	24
36676866035687	San Bernardino	Colton Joint Unified	Ruth Grimes Elementary	284	65	27
36676866035703	San Bernardino	Colton Joint Unified	Terrace Hills Middle	89	182	11
36676866035711	San Bernardino	Colton Joint Unified	Terrace View Elementary	27	21	7
36676866035729	San Bernardino	Colton Joint Unified	Walter Zimmerman Elementary	429	95	28
36676866035745	San Bernardino	Colton Joint Unified	Woodrow Wilson Elementary	176	43	16
36676866059380	San Bernardino	Colton Joint Unified	Joe Baca	242	345	51
36676866061857	San Bernardino	Colton Joint Unified	Colton Middle	248	295	49
36676866101034	San Bernardino	Colton Joint Unified	Alice Birney Elementary	418	85	35
36676866107452	San Bernardino	Colton Joint Unified	Reche Canyon Elementary	112	61	21
36676866108831	San Bernardino	Colton Joint Unified	Jurupa Vista Elementary	167	46	22
36676866110142	San Bernardino	Colton Joint Unified	Cooley Ranch Elementary	86	35	8
36676866111108	San Bernardino	Colton Joint Unified	Ruth O. Harris Middle	171	265	15
36676866113633	San Bernardino	Colton Joint Unified	Michael D'Arcy Elementary	122	63	19
36676866120422	San Bernardino	Colton Joint Unified	Sycamore Hills Elementary	263	88	26
36676946035752	San Bernardino	Cucamonga Elementary	Cucamonga Elementary	157	9	16
36676946035760	San Bernardino	Cucamonga Elementary	Los Amigos Elementary	153	22	21
36676946097646	San Bernardino	Cucamonga Elementary	Rancho Cucamonga Middle	99	194	34
36676946109185	San Bernardino	Cucamonga Elementary	The Ontario Center	125	21	12
36677020102939	San Bernardino	Etiwanda Elementary	Etiwanda Colony Elementary	71	59	5
36677020102947	San Bernardino	Etiwanda Elementary	Day Creek Intermediate	37	217	9
36677020113688	San Bernardino	Etiwanda Elementary	Perdew Elementary	102	76	14
36677020117382	San Bernardino	Etiwanda Elementary	Etiwanda Community Day	1	0	0
36677026035778	San Bernardino	Etiwanda Elementary	Etiwanda Intermediate	72	205	10
36677026035786	San Bernardino	Etiwanda Elementary	Summit Intermediate	38	150	2
36677026106595	San Bernardino	Etiwanda Elementary	Windrows Elementary	54	22	2
36677026107569	San Bernardino	Etiwanda Elementary	Caryn Elementary	31	34	3
36677026108005	San Bernardino	Etiwanda Elementary	West Heritage Elementary	90	41	7
36677026112114	San Bernardino	Etiwanda Elementary	Carleton P. Lightfoot Elementary	55	57	2
36677026112122	San Bernardino	Etiwanda Elementary	Terra Vista Elementary	118	60	5
36677026112130	San Bernardino	Etiwanda Elementary	East Heritage Elementary	82	47	8
36677026116263	San Bernardino	Etiwanda Elementary	David W. Long Elementary	52	47	3
36677026117519	San Bernardino	Etiwanda Elementary	Cecilia Lucero Solorio Elementary	109	41	13
36677026118467	San Bernardino	Etiwanda Elementary	John L. Golden Elementary	105	82	8
36677026119622	San Bernardino	Etiwanda Elementary	Grapeland Elementary	103	80	21
36677026119630	San Bernardino	Etiwanda Elementary	Heritage Intermediate	78	179	6
36677100000001	San Bernardino	Fontana Unified	Nonpublic, Nonsectarian Schools	9	0	0
36677100100347	San Bernardino	Fontana Unified	Almond Elementary	308	56	39
36677100102509	San Bernardino	Fontana Unified	Wayne Ruble Middle	210	356	36
36677100102517	San Bernardino	Fontana Unified	Dorothy Grant Elementary	207	44	25
36677100108191	San Bernardino	Fontana Unified	Summit High	308	851	22
36677100113423	San Bernardino	Fontana Unified	Kathy Binks Elementary	217	59	44
