CDS	County	District	School	EL	FEP	Reclass
30666213035748	Orange	Orange Unified	Richland Continuation High	68	76	4
30666213038098	Orange	Orange Unified	Villa Park High	194	637	8
30666216029748	Orange	Orange Unified	California Elementary	440	45	33
30666216029755	Orange	Orange Unified	Cambridge Elementary	286	43	26
30666216029763	Orange	Orange Unified	Crescent Elementary	48	89	14
30666216029771	Orange	Orange Unified	Esplanade Elementary	255	36	26
30666216029789	Orange	Orange Unified	Fairhaven Elementary	339	55	25
30666216029797	Orange	Orange Unified	Fletcher Elementary	114	47	18
30666216029805	Orange	Orange Unified	Handy Elementary	331	76	42
30666216029821	Orange	Orange Unified	Jordan Elementary	268	63	23
30666216029854	Orange	Orange Unified	Lampson Elementary	483	79	35
30666216029862	Orange	Orange Unified	La Veta Elementary	238	74	27
30666216029870	Orange	Orange Unified	Olive Elementary	90	29	6
30666216029888	Orange	Orange Unified	Palmyra Elementary	201	61	20
30666216029896	Orange	Orange Unified	Panorama Elementary	31	21	9
30666216029912	Orange	Orange Unified	Prospect Elementary	250	39	20
30666216029920	Orange	Orange Unified	Canyon Hills	17	1	0
30666216029938	Orange	Orange Unified	Serrano Elementary	74	34	8
30666216029953	Orange	Orange Unified	Sycamore Elementary	220	59	23
30666216029961	Orange	Orange Unified	Taft Elementary	397	62	27
30666216029979	Orange	Orange Unified	Villa Park Elementary	50	39	5
30666216029987	Orange	Orange Unified	West Orange Elementary	178	20	21
30666216058937	Orange	Orange Unified	Cerro Villa Middle	129	295	4
30666216058945	Orange	Orange Unified	McPherson Magnet	85	87	16
30666216061725	Orange	Orange Unified	Portola Middle	237	287	18
30666216061733	Orange	Orange Unified	Yorba Middle	229	235	20
30666216071112	Orange	Orange Unified	Linda Vista Elementary	54	22	7
30666216071120	Orange	Orange Unified	Nohl Canyon Elementary	44	42	5
30666216085328	Orange	Orange Unified	Santiago Middle	168	374	37
30666216094874	Orange	Orange Unified	El Rancho Charter	30	187	19
30666216096333	Orange	Orange Unified	Imperial Elementary	27	33	14
30666216097364	Orange	Orange Unified	Anaheim Hills Elementary	42	19	7
30666216107767	Orange	Orange Unified	Chapman Hills Elementary	44	31	11
30666216114565	Orange	Orange Unified	Canyon Rim Elementary	58	34	15
30666216116586	Orange	Orange Unified	Running Springs Elementary	58	45	22
30666470000001	Orange	Placentia-Yorba Linda Unified	Nonpublic, Nonsectarian Schools	2	1	0
30666470102897	Orange	Placentia-Yorba Linda Unified	Melrose Elementary	416	108	53
30666470109678	Orange	Placentia-Yorba Linda Unified	Lakeview Elementary	64	50	7
30666470116525	Orange	Placentia-Yorba Linda Unified	Valadez Middle School Academy	256	238	23
30666470119404	Orange	Placentia-Yorba Linda Unified	Yorba Linda High	88	239	8
30666473030053	Orange	Placentia-Yorba Linda Unified	Esperanza High	58	206	11
30666473030483	Orange	Placentia-Yorba Linda Unified	La Entrada High	1	4	0
30666473031929	Orange	Placentia-Yorba Linda Unified	El Dorado High	85	320	10
30666473031945	Orange	Placentia-Yorba Linda Unified	El Camino Real Continuation High	31	48	0
30666473038023	Orange	Placentia-Yorba Linda Unified	Valencia High	355	1143	33
30666476029995	Orange	Placentia-Yorba Linda Unified	Brookhaven Elementary	49	33	7
30666476030001	Orange	Placentia-Yorba Linda Unified	Charles Wagner Elementary	50	31	8
30666476030019	Orange	Placentia-Yorba Linda Unified	Col. J. K. Tuffree Middle	76	142	10
30666476030027	Orange	Placentia-Yorba Linda Unified	Glenknoll Elementary	37	25	5
30666476030035	Orange	Placentia-Yorba Linda Unified	Golden Elementary	38	122	9
30666476030043	Orange	Placentia-Yorba Linda Unified	Kraemer Middle	157	299	18
30666476030050	Orange	Placentia-Yorba Linda Unified	Morse Avenue Elementary	168	43	14
30666476030076	Orange	Placentia-Yorba Linda Unified	Rio Vista Elementary	469	138	55
30666476030084	Orange	Placentia-Yorba Linda Unified	Ruby Drive Elementary	167	67	34
30666476030092	Orange	Placentia-Yorba Linda Unified	Sierra Vista Elementary	66	38	8
30666476030100	Orange	Placentia-Yorba Linda Unified	Van Buren Elementary	73	47	11
30666476030936	Orange	Placentia-Yorba Linda Unified	Mabel M. Paine Elementary	67	23	5
30666476030951	Orange	Placentia-Yorba Linda Unified	Rose Drive Elementary	35	26	10
30666476030969	Orange	Placentia-Yorba Linda Unified	Yorba Linda Middle	52	102	6
30666476068621	Orange	Placentia-Yorba Linda Unified	Bernardo Yorba Middle	44	72	8
30666476071146	Orange	Placentia-Yorba Linda Unified	Fairmont Elementary	61	64	12
30666476085633	Orange	Placentia-Yorba Linda Unified	Topaz Elementary	324	89	29
30666476085641	Orange	Placentia-Yorba Linda Unified	Glenview Elementary	84	35	5
30666476089478	Orange	Placentia-Yorba Linda Unified	George Key	30	3	0
30666476095160	Orange	Placentia-Yorba Linda Unified	Linda Vista Elementary	27	18	4
30666476097000	Orange	Placentia-Yorba Linda Unified	Woodsboro Elementary	81	53	14
30666476097018	Orange	Placentia-Yorba Linda Unified	John O. Tynes Elementary	356	136	53
30666476106009	Orange	Placentia-Yorba Linda Unified	Travis Ranch	71	82	15
30666476109102	Orange	Placentia-Yorba Linda Unified	Bryant Ranch Elementary	46	31	11
30666476119556	Orange	Placentia-Yorba Linda Unified	Parkview	2	6	0
30666700000001	Orange	Santa Ana Unified	Nonpublic, Nonsectarian Schools	10	1	0
30666700101626	Orange	Santa Ana Unified	Edward B. Cole Academy	252	85	1
30666700106567	Orange	Santa Ana Unified	Nova Academy	63	306	0
30666700108365	Orange	Santa Ana Unified	Segerstrom High	185	1681	15
30666700108373	Orange	Santa Ana Unified	Manuel Esqueda Elementary	629	326	93
30666700109066	Orange	Santa Ana Unified	Orange County Educational Arts Academy	286	116	40
30666700114736	Orange	Santa Ana Unified	Hector G. Godinez	252	2067	51
30666700116582	Orange	Santa Ana Unified	Heroes Elementary	377	132	59
30666700135897	Orange	Santa Ana Unified	Advanced Learning Academy	90	178	0
30666703030475	Orange	Santa Ana Unified	Cesar E. Chavez High	131	191	16
30666703030491	Orange	Santa Ana Unified	Century High	532	1149	72
30666703030608	Orange	Santa Ana Unified	Middle College High	2	300	0
30666703030723	Orange	Santa Ana Unified	OCSA	14	364	6
30666703034998	Orange	Santa Ana Unified	Lorin Griset Academy	138	206	25
30666703035821	Orange	Santa Ana Unified	Saddleback High	345	1072	68
30666703036357	Orange	Santa Ana Unified	Santa Ana High	728	2014	49
30666703036456	Orange	Santa Ana Unified	Valley High	653	1317	69
30666706030209	Orange	Santa Ana Unified	Adams Elementary	241	113	41
30666706030217	Orange	Santa Ana Unified	Andrew Jackson Elementary	536	143	69
30666706030225	Orange	Santa Ana Unified	Carl Harvey Elementary	225	117	51
30666706030233	Orange	Santa Ana Unified	Diamond Elementary	319	135	65
30666706030241	Orange	Santa Ana Unified	Thomas A. Edison Elementary	348	98	40
30666706030266	Orange	Santa Ana Unified	Fremont Elementary	383	111	45
30666706030274	Orange	Santa Ana Unified	Hoover Elementary	256	64	30
30666706030282	Orange	Santa Ana Unified	Jefferson Elementary	376	106	75
30666706030308	Orange	Santa Ana Unified	Abraham Lincoln Elementary	571	164	76
30666706030316	Orange	Santa Ana Unified	Lowell Elementary	579	96	56
30666706030324	Orange	Santa Ana Unified	Madison Elementary	624	232	64
30666706030332	Orange	Santa Ana Unified	Martin Elementary	394	148	59
30666706030357	Orange	Santa Ana Unified	Monroe Elementary	183	75	25
30666706030365	Orange	Santa Ana Unified	Monte Vista Elementary	363	98	71
30666706030399	Orange	Santa Ana Unified	Theodore Roosevelt Elementary	475	96	47
30666706030407	Orange	Santa Ana Unified	Santiago Elementary	369	276	40
30666706030415	Orange	Santa Ana Unified	Sierra Preparatory Academy	322	408	80
30666706030431	Orange	Santa Ana Unified	Washington Elementary	467	167	99
30666706030449	Orange	Santa Ana Unified	Wilson Elementary	417	141	57
30666706058978	Orange	Santa Ana Unified	Julia C. Lathrop Intermediate	381	511	34
30666706058986	Orange	Santa Ana Unified	Gerald P. Carr Intermediate	536	785	81
30666706061741	Orange	Santa Ana Unified	McFadden Intermediate	402	596	19
30666706061758	Orange	Santa Ana Unified	Willard Intermediate	320	356	54
30666706071195	Orange	Santa Ana Unified	Taft Elementary	242	94	38
30666706094684	Orange	Santa Ana Unified	Spurgeon Intermediate	390	406	51
30666706095152	Orange	Santa Ana Unified	Franklin Elementary	230	114	49
30666706098552	Orange	Santa Ana Unified	John Muir Fundamental Elementary	265	217	52
30666706099816	Orange	Santa Ana Unified	Greenville Fundamental Elementary	266	170	44
30666706102826	Orange	Santa Ana Unified	Douglas MacArthur Fundamental Intermediate	72	651	27
30666706106165	Orange	Santa Ana Unified	Jose Sepulveda Elementary	224	81	31
30666706107692	Orange	Santa Ana Unified	John F. Kennedy Elementary	499	141	52
30666706108484	Orange	Santa Ana Unified	Garfield Elementary	529	164	95
30666706109904	Orange	Santa Ana Unified	Pio Pico Elementary	414	87	22
30666706110175	Orange	Santa Ana Unified	George Washington Carver Elementary	307	65	55
30666706110183	Orange	Santa Ana Unified	Martin R. Heninger Elementary	683	397	101
30666706111298	Orange	Santa Ana Unified	Walker Elementary	257	114	51
30666706113377	Orange	Santa Ana Unified	Martin Luther King Jr. Elementary	499	113	52
30666706114631	Orange	Santa Ana Unified	Wallace R. Davis Elementary	446	120	66
30666706115133	Orange	Santa Ana Unified	REACH Academy	19	17	2
30666706115588	Orange	Santa Ana Unified	Raymond A. Villa Fundamental Intermediate	394	904	46
30666706115836	Orange	Santa Ana Unified	Lydia Romero-Cruz Elementary	119	61	25
30666706116917	Orange	Santa Ana Unified	Jim Thorpe Fundamental	268	290	53
30666706117899	Orange	Santa Ana Unified	Gonzalo Felicitas Mendez Fundamental Intermediate	261	951	59
30666706119127	Orange	Santa Ana Unified	El Sol Santa Ana Science and Arts Academy	417	107	37
30666960000001	Orange	Savanna Elementary	Nonpublic, Nonsectarian Schools	2	0	0
30666966030456	Orange	Savanna Elementary	Cerritos Elementary	142	27	10
30666966030464	Orange	Savanna Elementary	Hansen Elementary	294	37	10
30666966030472	Orange	Savanna Elementary	Holder Elementary	194	34	16
30666966030506	Orange	Savanna Elementary	Twila Reid Elementary	280	40	13
30667460000001	Orange	Westminster	Nonpublic, Nonsectarian Schools	5	0	0
30667460119925	Orange	Westminster	Ada Clegg Elementary	111	84	24
30667466030712	Orange	Westminster	Helen Stacey Middle	159	271	14
30667466030720	Orange	Westminster	Schroeder Elementary	69	53	21
30667466030738	Orange	Westminster	Demille Elementary	348	36	12
30667466030753	Orange	Westminster	Finley Elementary	220	68	35
30667466030761	Orange	Westminster	Eastwood Elementary	76	56	19
30667466030787	Orange	Westminster	Fryberger Elementary	185	75	66
30667466030795	Orange	Westminster	Anderson Elementary	381	68	56
30667466030811	Orange	Westminster	Meairs Elementary	347	66	44
30667466030829	Orange	Westminster	Jessie Hayden Elementary	491	118	66
30667466030837	Orange	Westminster	Webber Elementary	177	60	48
30667466030852	Orange	Westminster	Willmore Elementary	211	49	32
30667466030860	Orange	Westminster	Schmitt Elementary	289	62	16
30667466030878	Orange	Westminster	Johnson Middle	208	356	50
30667466030886	Orange	Westminster	Sequoia Elementary	106	63	22
30667466030928	Orange	Westminster	Warner Middle	324	597	181
30736350000001	Orange	Saddleback Valley Unified	Nonpublic, Nonsectarian Schools	2	0	0
30736350135962	Orange	Saddleback Valley Unified	SVUSD Virtual Academy	0	1	0
30736353030061	Orange	Saddleback Valley Unified	El Toro High	281	504	35
30736353030079	Orange	Saddleback Valley Unified	Silverado High	59	67	3
30736353030244	Orange	Saddleback Valley Unified	Laguna Hills High	248	404	12
30736353030392	Orange	Saddleback Valley Unified	Trabuco Hills High	156	430	26
30736353030509	Orange	Saddleback Valley Unified	Mira Monte High (Alternative)	4	4	0
30736353034956	Orange	Saddleback Valley Unified	Mission Viejo High	201	335	11
30736356030142	Orange	Saddleback Valley Unified	La Paz Intermediate	79	109	13
30736356030159	Orange	Saddleback Valley Unified	Linda Vista Elementary	212	29	26
30736356030175	Orange	Saddleback Valley Unified	Olivewood Elementary	359	30	15
30736356030183	Orange	Saddleback Valley Unified	Ralph A. Gates Elementary	532	71	42
30736356030530	Orange	Saddleback Valley Unified	Trabuco Elementary	7	1	0
30736356066872	Orange	Saddleback Valley Unified	Valencia Elementary	74	34	11
30736356068639	Orange	Saddleback Valley Unified	Cordillera Elementary	116	25	10
30736356071153	Orange	Saddleback Valley Unified	Del Cerro Elementary	67	24	8
30736356071161	Orange	Saddleback Valley Unified	Los Alisos Intermediate	241	206	57
30736356085336	Orange	Saddleback Valley Unified	De Portola Elementary	39	33	10
30736356085351	Orange	Saddleback Valley Unified	Santiago Elementary	147	26	11
30736356089494	Orange	Saddleback Valley Unified	Montevideo Elementary	45	16	7
30736356089502	Orange	Saddleback Valley Unified	Glen Yermo Elementary	206	26	10
30736356089510	Orange	Saddleback Valley Unified	Esperanza Education Center	14	6	0
30736356094668	Orange	Saddleback Valley Unified	Lomarena Elementary	163	29	13
30736356094676	Orange	Saddleback Valley Unified	San Joaquin Elementary	156	26	10
30736356095145	Orange	Saddleback Valley Unified	Serrano Intermediate	166	201	28
30736356096044	Orange	Saddleback Valley Unified	Rancho Canada Elementary	80	31	9
30736356097372	Orange	Saddleback Valley Unified	La Madera Elementary	86	47	12
30736356101059	Orange	Saddleback Valley Unified	Del Lago Elementary	95	31	10
30736356106926	Orange	Saddleback Valley Unified	Trabuco Mesa Elementary	60	50	9
30736356109540	Orange	Saddleback Valley Unified	Cielo Vista Elementary	255	37	17
30736356110845	Orange	Saddleback Valley Unified	Lake Forest Elementary	221	52	15
30736356110936	Orange	Saddleback Valley Unified	Portola Hills Elementary	39	39	2
30736356111561	Orange	Saddleback Valley Unified	Rancho Santa Margarita Intermediate	87	167	13
30736356112452	Orange	Saddleback Valley Unified	Robinson Elementary	46	12	8
30736356112577	Orange	Saddleback Valley Unified	Foothill Ranch Elementary	135	94	15
30736356114888	Orange	Saddleback Valley Unified	Melinda Heights Elementary	74	62	14
30736430000001	Orange	Tustin Unified	Nonpublic, Nonsectarian Schools	4	0	0
30736430102871	Orange	Tustin Unified	Arnold O. Beckman High	173	1105	96
30736430102889	Orange	Tustin Unified	Hicks Canyon Elementary	156	163	55
30736430121152	Orange	Tustin Unified	Orchard Hills	85	361	40
30736430133488	Orange	Tustin Unified	Heritage Elementary	39	46	4
30736433030590	Orange	Tustin Unified	Tustin Connect	5	14	0
30736433032109	Orange	Tustin Unified	Foothill High	137	597	22
30736433032919	Orange	Tustin Unified	Hillview High (Continuation)	78	49	0
30736433037553	Orange	Tustin Unified	Tustin High	346	1276	22
30736436030548	Orange	Tustin Unified	Arroyo Elementary	6	21	2
30736436030555	Orange	Tustin Unified	Benjamin F. Beswick Elementary	242	142	78
30736436030571	Orange	Tustin Unified	C. E. Utt Middle	168	332	81
30736436030589	Orange	Tustin Unified	Columbus Tustin Middle	255	332	83
30736436030605	Orange	Tustin Unified	Guin Foss Elementary	80	46	11
30736436030613	Orange	Tustin Unified	Helen Estock Elementary	328	96	31
30736436030621	Orange	Tustin Unified	Hewes Middle	51	140	28
30736436030639	Orange	Tustin Unified	Loma Vista Elementary	109	54	20
30736436030662	Orange	Tustin Unified	Red Hill Elementary	19	20	5
30736436030670	Orange	Tustin Unified	Marjorie Veeh Elementary	171	42	12
30736436030688	Orange	Tustin Unified	Barbara Benson Elementary	87	38	7
30736436030696	Orange	Tustin Unified	Tustin Memorial Elementary	23	68	6
30736436030704	Orange	Tustin Unified	W. R. Nelson Elementary	181	75	16
30736436066898	Orange	Tustin Unified	Robert Heideman Elementary	421	98	18
30736436085369	Orange	Tustin Unified	Jeane Thorman Elementary	355	91	48
30736436085377	Orange	Tustin Unified	A. G. Currie Middle	305	283	95
30736436113054	Orange	Tustin Unified	Tustin Ranch Elementary	55	86	24
30736436114482	Orange	Tustin Unified	Peters Canyon Elementary	49	65	18
30736436116305	Orange	Tustin Unified	Pioneer Middle	66	327	34
30736436118764	Orange	Tustin Unified	Ladera Elementary	36	46	10
30736436118772	Orange	Tustin Unified	Myford Elementary	79	140	29
30736500000001	Orange	Irvine Unified	Nonpublic, Nonsectarian Schools	4	2	0
30736500116046	Orange	Irvine Unified	Irvine Adult Transition Programs	13	10	4
30736500127472	Orange	Irvine Unified	Jeffrey Trail Middle	155	375	18
30736500129155	Orange	Irvine Unified	Cypress Village Elementary	332	145	23
30736500129296	Orange	Irvine Unified	Portola Springs Elementary	203	106	17
30736500133389	Orange	Irvine Unified	Beacon Park	173	102	12
30736500133405	Orange	Irvine Unified	Portola High	120	313	13
30736500135137	Orange	Irvine Unified	Eastwood Elementary	151	66	0
30736503030129	Orange	Irvine Unified	Creekside High	17	12	0
30736503030152	Orange	Irvine Unified	Irvine High	285	697	28
30736503030285	Orange	Irvine Unified	Woodbridge High	209	750	41
30736503030467	Orange	Irvine Unified	Alternative Education-San Joaquin High	2	7	0
30736503030657	Orange	Irvine Unified	Northwood High	167	854	12
30736503035102	Orange	Irvine Unified	University High	277	912	28
30736506030191	Orange	Irvine Unified	University Park Elementary	283	44	14
30736506068647	Orange	Irvine Unified	Turtle Rock Elementary	199	143	30
30736506071179	Orange	Irvine Unified	Rancho San Joaquin Middle	147	258	20
30736506085344	Orange	Irvine Unified	Woodbury Elementary	295	97	20
30736506089429	Orange	Irvine Unified	Culverdale Elementary	299	38	17
30736506089437	Orange	Irvine Unified	College Park Elementary	256	59	28
30736506089445	Orange	Irvine Unified	Greentree Elementary	101	26	7
30736506094718	Orange	Irvine Unified	Vista Verde	133	102	15
30736506095137	Orange	Irvine Unified	Venado Middle	99	143	10
30736506096184	Orange	Irvine Unified	Deerfield Elementary	169	94	22
30736506096192	Orange	Irvine Unified	Stonegate Elementary	315	149	34
30736506096200	Orange	Irvine Unified	Stone Creek Elementary	120	55	1
30736506097042	Orange	Irvine Unified	Bonita Canyon Elementary	104	38	8
30736506098511	Orange	Irvine Unified	Lakeside Middle	80	164	14
30736506098529	Orange	Irvine Unified	Santiago Hills Elementary	130	87	17
30736506100317	Orange	Irvine Unified	Eastshore Elementary	129	65	7
30736506100838	Orange	Irvine Unified	Alderwood Elementary	189	89	19
30736506100861	Orange	Irvine Unified	Northwood Elementary	178	73	14
30736506100879	Orange	Irvine Unified	Sierra Vista Middle	90	281	17
30736506102719	Orange	Irvine Unified	Brywood Elementary	96	79	10
30736506106850	Orange	Irvine Unified	Meadow Park Elementary	137	58	17
30736506107502	Orange	Irvine Unified	Springbrook Elementary	154	56	13
30736506108799	Orange	Irvine Unified	Westpark Elementary	189	95	21
30736506111876	Orange	Irvine Unified	South Lake Middle	112	198	25
30736506115455	Orange	Irvine Unified	Canyon View Elementary	182	82	21
30736506115786	Orange	Irvine Unified	Plaza Vista	259	153	28
30736506120141	Orange	Irvine Unified	Oak Creek Elementary	331	73	15
30739240000001	Orange	Los Alamitos Unified	Nonpublic, Nonsectarian Schools	1	0	0
30739243033917	Orange	Los Alamitos Unified	Los Alamitos High	28	357	1
30739246029045	Orange	Los Alamitos Unified	Francis Hopkinson Elementary	21	26	0
30739246029052	Orange	Los Alamitos Unified	Jack L. Weaver Elementary	22	80	7
30739246029060	Orange	Los Alamitos Unified	Los Alamitos Elementary	46	69	2
30739246029078	Orange	Los Alamitos Unified	Richard Henry Lee Elementary	27	40	1
30739246029086	Orange	Los Alamitos Unified	Rossmoor Elementary	23	41	0
30739246030514	Orange	Los Alamitos Unified	J. H. McGaugh Elementary	16	22	0
30739246058853	Orange	Los Alamitos Unified	Oak Middle	11	101	1
30739246058879	Orange	Los Alamitos Unified	Sharon Christa McAuliffe Middle	18	154	1
30768930130765	Orange	SBE - Magnolia Science Academy Santa Ana	Magnolia Science Academy Santa Ana	247	241	62
31103140113399	Placer	Placer County Office of Education	Sierra Vista	0	1	0
31103140119214	Placer	Placer County Office of Education	CORE Placer Charter	9	8	0
31103140126904	Placer	Placer County Office of Education	Placer County Pathways Charter	11	14	0
31103143130101	Placer	Placer County Office of Education	Placer County Court Schools	0	1	0
31103143130259	Placer	Placer County Office of Education	Placer County Community Schools	5	12	1
31103146069322	Placer	Placer County Office of Education	Placer County Special Education	10	3	0
31667616031009	Placer	Ackerman Charter	Bowman Charter	17	11	1
31667796031017	Placer	Alta-Dutch Flat Union Elementary	Alta-Dutch Flat Elementary	0	2	0
31667870126664	Placer	Auburn Union Elementary	Alta Vista Community Charter	5	2	1
31667876031033	Placer	Auburn Union Elementary	EV Cain 21st Century STEM Charter	68	76	4
31667876031058	Placer	Auburn Union Elementary	Rock Creek Elementary	175	34	13
31667876109680	Placer	Auburn Union Elementary	Skyridge Elementary	45	6	0
31667876112700	Placer	Auburn Union Elementary	Auburn Elementary	32	12	1
31667956031066	Placer	Colfax Elementary	Colfax Elementary	0	1	0
31668030111104	Placer	Dry Creek Joint Elementary	Barrett Ranch Elementary	246	61	33
31668030129080	Placer	Dry Creek Joint Elementary	Creekview Ranch	152	79	19
31668036108963	Placer	Dry Creek Joint Elementary	Heritage Oak Elementary	24	11	6
31668036109862	Placer	Dry Creek Joint Elementary	Antelope Meadows Elementary	207	48	25
31668036112072	Placer	Dry Creek Joint Elementary	Antelope Crossing Middle	181	269	42
31668036112403	Placer	Dry Creek Joint Elementary	Quail Glen Elementary	33	13	2
31668036115596	Placer	Dry Creek Joint Elementary	Olive Grove Elementary	160	55	30
31668036115604	Placer	Dry Creek Joint Elementary	Silverado Middle	48	90	17
31668036119887	Placer	Dry Creek Joint Elementary	Coyote Ridge Elementary	108	38	24
31668296031108	Placer	Eureka Union	Greenhills Elementary	24	10	1
31668296101778	Placer	Eureka Union	Willma Cavitt Junior High	5	31	1
31668296109029	Placer	Eureka Union	Oakhills Elementary	27	26	5
31668296111702	Placer	Eureka Union	Ridgeview Elementary	22	41	0
31668296113443	Placer	Eureka Union	Olympus Junior High	22	56	1
31668296113971	Placer	Eureka Union	Maidu Elementary	58	17	4
31668296116230	Placer	Eureka Union	Excelsior Elementary	42	46	2
31668376031116	Placer	Foresthill Union Elementary	Foresthill Divide	3	4	2
31668450117150	Placer	Loomis Union Elementary	Loomis Basin Charter	1	15	0
31668450121418	Placer	Loomis Union Elementary	John Adams Academy	107	65	0
31668456031124	Placer	Loomis Union Elementary	Franklin Elementary	21	12	5
31668456031132	Placer	Loomis Union Elementary	Loomis Elementary	20	17	2
31668456031140	Placer	Loomis Union Elementary	Placer Elementary	13	19	3
31668456031165	Placer	Loomis Union Elementary	Ophir Elementary	7	7	1
31668456031173	Placer	Loomis Union Elementary	Penryn Elementary	1	7	0
31668456117824	Placer	Loomis Union Elementary	H. Clarke Powers Elementary	11	20	1
31668520109827	Placer	Newcastle Elementary	Newcastle Charter	6	3	0
31668520120105	Placer	Newcastle Elementary	Creekside Charter	1	3	0
31668520121608	Placer	Newcastle Elementary	Harvest Ridge Cooperative Charter/Placer Academy	1	3	0
31668520127902	Placer	Newcastle Elementary	Squaw Valley Preparatory	0	3	0
31668520127928	Placer	Newcastle Elementary	Rocklin Academy Gateway	80	174	22
31668526031157	Placer	Newcastle Elementary	Newcastle Elementary	21	0	0
31668866031199	Placer	Placer Hills Union Elementary	Weimar Hills	2	5	0
31668866111694	Placer	Placer Hills Union Elementary	Sierra Hills Elementary	2	0	0
31668940102293	Placer	Placer Union High	Foresthill High	1	3	0
31668943130135	Placer	Placer Union High	Maidu High Independent Study	0	10	0
31668943131687	Placer	Placer Union High	Confluence Continuation High	2	1	0
31668943131851	Placer	Placer Union High	Colfax High	1	9	0
31668943132453	Placer	Placer Union High	Del Oro High	6	68	3
31668943135704	Placer	Placer Union High	Placer High	54	117	2
31669100000001	Placer	Roseville City Elementary	Nonpublic, Nonsectarian Schools	0	1	0
31669100102798	Placer	Roseville City Elementary	Thomas Jefferson Elementary	57	26	10
31669100102806	Placer	Roseville City Elementary	Blue Oaks Elementary	36	29	12
31669100116624	Placer	Roseville City Elementary	Junction Elementary	45	47	14
31669100125740	Placer	Roseville City Elementary	Barbara Chilton Middle	24	114	10
31669100127639	Placer	Roseville City Elementary	Fiddyment Farm	39	24	7
31669100135178	Placer	Roseville City Elementary	Orchard Ranch Elementary	40	14	0
31669103130234	Placer	Roseville City Elementary	Diamond Creek Elementary	41	23	7
31669103130242	Placer	Roseville City Elementary	Stoneridge Elementary	63	47	12
31669106031223	Placer	Roseville City Elementary	George Cirby Elementary	125	17	12
31669106031231	Placer	Roseville City Elementary	Crestmont Elementary	49	16	4
31669106031249	Placer	Roseville City Elementary	Warren T. Eich Middle	49	122	10
31669106031256	Placer	Roseville City Elementary	William Kaseberg Elementary	40	6	1
31669106031280	Placer	Roseville City Elementary	Bradford Woodbridge Fundamental Elementary	117	18	10
31669106106108	Placer	Roseville City Elementary	George Sargeant Elementary	66	17	9
31669106109482	Placer	Roseville City Elementary	Ferris Spanger Elementary	26	14	2
31669106111959	Placer	Roseville City Elementary	Vencil Brown Elementary	32	23	2
31669106111967	Placer	Roseville City Elementary	George A. Buljan Middle	84	109	28
31669106116099	Placer	Roseville City Elementary	Catheryn Gates Elementary	66	23	7
31669106117790	Placer	Roseville City Elementary	Robert C. Cooley Middle	72	115	21
31669280116459	Placer	Roseville Joint Union High	Antelope High	92	611	41
31669280135285	Placer	Roseville Joint Union High	Century High School An Integrated Global Studies A	0	2	0
31669283130119	Placer	Roseville Joint Union High	Independence High (Alternative)	2	16	0
31669283130176	Placer	Roseville Joint Union High	Woodcreek High	39	231	14
31669283130184	Placer	Roseville Joint Union High	Granite Bay High	18	264	7
31669283130309	Placer	Roseville Joint Union High	Adelante High (Continuation)	8	13	6
31669283135308	Placer	Roseville Joint Union High	Oakmont High	72	387	18
31669283136504	Placer	Roseville Joint Union High	Roseville High	75	309	25
31669440106807	Placer	Tahoe-Truckee Unified	Alder Creek Middle	47	105	10
31669440121624	Placer	Tahoe-Truckee Unified	Sierra Expeditionary Learning	21	19	9
31669443130010	Placer	Tahoe-Truckee Unified	North Tahoe High	21	138	7
31669443130077	Placer	Tahoe-Truckee Unified	Sierra High (Continuation)	13	19	0
31669443130192	Placer	Tahoe-Truckee Unified	Cold Stream Alternative	0	1	0
31669443138500	Placer	Tahoe-Truckee Unified	Tahoe Truckee High	59	169	11
31669446031298	Placer	Tahoe-Truckee Unified	Donner Trail Elementary	3	3	1
31669446031306	Placer	Tahoe-Truckee Unified	Kings Beach Elementary	146	21	14
31669446031314	Placer	Tahoe-Truckee Unified	Tahoe Lake Elementary	70	17	7
31669446031322	Placer	Tahoe-Truckee Unified	Truckee Elementary	196	53	32
31669446094502	Placer	Tahoe-Truckee Unified	North Tahoe School	80	112	9
31669446113062	Placer	Tahoe-Truckee Unified	Glenshire Elementary	27	11	8
31669510000001	Placer	Western Placer Unified	Nonpublic, Nonsectarian Schools	1	0	0
31669510106443	Placer	Western Placer Unified	Twelve Bridges Elementary	12	11	4
31669510108514	Placer	Western Placer Unified	Foskett Ranch Elementary	18	9	2
31669510111385	Placer	Western Placer Unified	Twelve Bridges Middle	25	56	3
31669510113068	Placer	Western Placer Unified	Lincoln Crossing Elementary	27	19	0
31669510122507	Placer	Western Placer Unified	Partnerships for Student-Centered Learning	26	23	2
31669510135871	Placer	Western Placer Unified	John Adams Academy - Lincoln	10	5	0
31669513130036	Placer	Western Placer Unified	Phoenix High (Continuation)	5	17	3
31669513130168	Placer	Western Placer Unified	Horizon Charter	59	123	4
31669513134657	Placer	Western Placer Unified	Lincoln High	82	312	10
31669516031363	Placer	Western Placer Unified	Sheridan	15	3	1
31669516085252	Placer	Western Placer Unified	Carlin C. Coppin Elementary	49	15	9
31669516098610	Placer	Western Placer Unified	Creekside Oaks Elementary	93	30	22
31669516108351	Placer	Western Placer Unified	Glen Edwards Middle	111	154	33
31669516117493	Placer	Western Placer Unified	First Street	160	38	46
