CDS	County	District	School	EL	FEP	Reclass
34752830000001	Sacramento	Natomas Unified	Nonpublic, Nonsectarian Schools	1	0	0
34752830102236	Sacramento	Natomas Unified	Inderkum High	120	404	7
34752830102277	Sacramento	Natomas Unified	Witter Ranch Elementary	229	52	16
34752830108860	Sacramento	Natomas Unified	Westlake Charter	111	53	15
34752830111138	Sacramento	Natomas Unified	Heron	114	74	20
34752830112425	Sacramento	Natomas Unified	Natomas Pacific Pathways Prep	24	193	3
34752830116806	Sacramento	Natomas Unified	H. Allen Hight Elementary	155	26	13
34752830120113	Sacramento	Natomas Unified	Natomas Pacific Pathways Prep Middle	48	146	15
34752830124594	Sacramento	Natomas Unified	Westlake Charter Middle	20	50	7
34752830126060	Sacramento	Natomas Unified	Leroy Greene Academy	39	80	11
34752830129767	Sacramento	Natomas Unified	Natomas Gateways Middle	36	20	0
34752833430584	Sacramento	Natomas Unified	Natomas High	182	295	4
34752833430626	Sacramento	Natomas Unified	Discovery High	27	22	0
34752833430659	Sacramento	Natomas Unified	Natomas Charter	111	246	3
34752836100432	Sacramento	Natomas Unified	American Lakes Elementary	140	20	11
34752836104731	Sacramento	Natomas Unified	Jefferson Elementary	155	14	8
34752836107981	Sacramento	Natomas Unified	Bannon Creek Elementary	170	29	5
34752836117527	Sacramento	Natomas Unified	Natomas Middle	127	106	23
34752836117535	Sacramento	Natomas Unified	Natomas Park Elementary	226	52	27
34752836118624	Sacramento	Natomas Unified	Two Rivers Elementary	101	33	7
34765050000001	Sacramento	Twin Rivers Unified	Nonpublic, Nonsectarian Schools	6	0	0
34765050100487	Sacramento	Twin Rivers Unified	Norwood Junior High	205	161	16
34765050101766	Sacramento	Twin Rivers Unified	Community Outreach Academy	1055	418	95
34765050101832	Sacramento	Twin Rivers Unified	Futures High	143	265	18
34765050106450	Sacramento	Twin Rivers Unified	Regency Park Elementary	170	36	32
34765050108415	Sacramento	Twin Rivers Unified	Heritage Peak Charter	105	165	14
34765050108795	Sacramento	Twin Rivers Unified	Creative Connections Arts Academy	53	51	0
34765050108837	Sacramento	Twin Rivers Unified	Community Collaborative Charter	311	78	20
34765050113878	Sacramento	Twin Rivers Unified	Higher Learning Academy	15	0	0
34765050114272	Sacramento	Twin Rivers Unified	SAVA: Sacramento Academic and Vocational Academy	79	76	22
34765050125203	Sacramento	Twin Rivers Unified	Nova Opportunity	5	0	0
34765050130757	Sacramento	Twin Rivers Unified	Highlands Community Charter	119	4	0
34765053430261	Sacramento	Twin Rivers Unified	Pacific Career and Technology High	12	21	1
34765053430634	Sacramento	Twin Rivers Unified	Elwood J. Keema High	82	85	0
34765053430881	Sacramento	Twin Rivers Unified	Vista Nueva Career and Technology High	36	19	0
34765053433265	Sacramento	Twin Rivers Unified	Foothill High	140	249	0
34765053433794	Sacramento	Twin Rivers Unified	Grant Union High	463	567	0
34765053434370	Sacramento	Twin Rivers Unified	Highlands High	108	257	6
34765053436979	Sacramento	Twin Rivers Unified	Rio Linda High	245	462	18
34765056032932	Sacramento	Twin Rivers Unified	Del Paso Heights Elementary	242	16	0
34765056032940	Sacramento	Twin Rivers Unified	Fairbanks Elementary	141	21	11
34765056032957	Sacramento	Twin Rivers Unified	Garden Valley Elementary	193	25	14
34765056032965	Sacramento	Twin Rivers Unified	Morey Avenue Early Childhood Development	32	0	0
34765056033336	Sacramento	Twin Rivers Unified	Smythe Academy of Arts and Sciences	413	212	33
34765056033351	Sacramento	Twin Rivers Unified	D. W. Babcock Elementary	124	16	0
34765056033385	Sacramento	Twin Rivers Unified	Hagginwood Elementary	142	13	7
34765056033393	Sacramento	Twin Rivers Unified	Harmon Johnson Elementary	344	103	46
34765056033419	Sacramento	Twin Rivers Unified	Hazel Strauch Elementary	258	23	0
34765056033427	Sacramento	Twin Rivers Unified	Michael J. Castori Elementary	280	41	1
34765056033435	Sacramento	Twin Rivers Unified	Noralto Elementary	297	0	8
34765056033443	Sacramento	Twin Rivers Unified	Northwood Elementary	164	10	0
34765056033450	Sacramento	Twin Rivers Unified	Woodlake Elementary	119	9	0
34765056033476	Sacramento	Twin Rivers Unified	Warren A. Allison Elementary	121	14	11
34765056033484	Sacramento	Twin Rivers Unified	Dry Creek Elementary	111	5	0
34765056033492	Sacramento	Twin Rivers Unified	Frontier Elementary	80	18	14
34765056033500	Sacramento	Twin Rivers Unified	Frederick Joyce Elementary	101	22	5
34765056033518	Sacramento	Twin Rivers Unified	Hillsdale Elementary	134	24	11
34765056033526	Sacramento	Twin Rivers Unified	Kohler Elementary	147	49	0
34765056033542	Sacramento	Twin Rivers Unified	Madison Elementary	351	34	25
34765056033559	Sacramento	Twin Rivers Unified	Oakdale Elementary	133	41	13
34765056033575	Sacramento	Twin Rivers Unified	Orchard Elementary	141	23	7
34765056033583	Sacramento	Twin Rivers Unified	Pioneer Elementary	155	39	14
34765056033609	Sacramento	Twin Rivers Unified	Sierra View Elementary	170	36	23
34765056033617	Sacramento	Twin Rivers Unified	Village Elementary	145	84	20
34765056033633	Sacramento	Twin Rivers Unified	Westside Elementary	61	17	12
34765056059232	Sacramento	Twin Rivers Unified	Foothill Ranch Middle	157	93	17
34765056059257	Sacramento	Twin Rivers Unified	Rio Linda Preparatory Academy	83	42	0
34765056059265	Sacramento	Twin Rivers Unified	Rio Tierra Junior High	145	138	20
34765056066682	Sacramento	Twin Rivers Unified	Woodridge Elementary	154	11	7
34765056069736	Sacramento	Twin Rivers Unified	Miles P. Richmond	25	0	0
34765056102784	Sacramento	Twin Rivers Unified	Martin Luther King Jr. Technology Academy	117	81	0
34765056105985	Sacramento	Twin Rivers Unified	Ridgepoint Elementary	201	58	16
34765056112064	Sacramento	Twin Rivers Unified	Foothill Oaks Elementary	141	21	15
34765056112643	Sacramento	Twin Rivers Unified	Westside Preparatory Charter	40	112	5
35103553530037	San Benito	San Benito County Office of Education	San Benito County Opportunity	18	1	0
35103553530045	San Benito	San Benito County Office of Education	San Benito County Juvenile Hall/Community	18	14	0
35674546035000	San Benito	Bitterwater-Tully Elementary	Bitterwater-Tully Elementary	8	3	0
35674626035018	San Benito	Cienega Union Elementary	Cienega Elementary	6	6	0
35674700115428	San Benito	Hollister	Hollister Dual Language Academy	247	50	21
35674700121400	San Benito	Hollister	Accelerated Achievement Academy	24	28	0
35674700127688	San Benito	Hollister	Hollister Prep	157	2	0
35674706035026	San Benito	Hollister	Ladd Lane Elementary	160	14	11
35674706035034	San Benito	Hollister	R. O. Hardin Elementary	335	6	0
35674706035042	San Benito	Hollister	Sunnyslope Elementary	239	36	20
35674706071088	San Benito	Hollister	Rancho San Justo	243	98	4
35674706104509	San Benito	Hollister	Calaveras Elementary	342	11	1
35674706107338	San Benito	Hollister	Cerra Vista Elementary	117	7	4
35674706112320	San Benito	Hollister	Maze Middle	262	121	0
35674706114557	San Benito	Hollister	Gabilan Hills	171	7	0
35674886035059	San Benito	Jefferson Elementary	Jefferson Elementary	6	1	0
35675046095202	San Benito	North County Joint Union Elementary	Spring Grove Elementary	172	40	0
35675206035109	San Benito	Panoche Elementary	Panoche Elementary	4	0	0
35675383530029	San Benito	San Benito High	San Andreas Continuation High	26	28	0
35675383537008	San Benito	San Benito High	San Benito High	320	836	92
35675536035133	San Benito	Southside Elementary	Southside Elementary	59	5	0
35675616035141	San Benito	Tres Pinos Union Elementary	Tres Pinos Elementary	5	3	0
35675796035158	San Benito	Willow Grove Union Elementary	Willow Grove Elementary	3	0	0
35752593530060	San Benito	Aromas/San Juan Unified	Anzar High	35	125	0
35752596035117	San Benito	Aromas/San Juan Unified	San Juan	169	49	18
35752596049654	San Benito	Aromas/San Juan Unified	Aromas	109	81	27
36103630107466	San Bernardino	San Bernardino County Office of Education	Community School/Independent Alternative Education	93	50	0
36103630115808	San Bernardino	San Bernardino County Office of Education	Norton Space and Aeronautics Academy	273	45	0
36103630123372	San Bernardino	San Bernardino County Office of Education	High Desert Juvenile Detention and Assessment Cent	2	3	0
36103633630431	San Bernardino	San Bernardino County Office of Education	San Bernardino County Juvenile Detention and Asses	28	10	0
36103636069348	San Bernardino	San Bernardino County Office of Education	San Bernardino County Special Education	225	90	1
36675870000000	San Bernardino	Adelanto Elementary	District Office	1	0	0
36675870107425	San Bernardino	Adelanto Elementary	George Visual and Performing Arts Magnet and Middl	242	108	13
36675870107433	San Bernardino	Adelanto Elementary	Columbia International Science, Math & Technology	53	66	3
36675870107441	San Bernardino	Adelanto Elementary	Theodore Vick Elementary	177	59	5
36675870109470	San Bernardino	Adelanto Elementary	Victoria Magathan Elementary	174	33	10
36675870112086	San Bernardino	Adelanto Elementary	West Creek Elementary	83	10	0
36675870120592	San Bernardino	Adelanto Elementary	Alta Vista Public	115	122	24
36675870125880	San Bernardino	Adelanto Elementary	El Mirage	52	23	0
36675870125898	San Bernardino	Adelanto Elementary	Gus Franklin	97	27	0
36675870128462	San Bernardino	Adelanto Elementary	Taylion High Desert Academy/Adelanto	11	5	0
36675876035174	San Bernardino	Adelanto Elementary	Adelanto Elementary	90	23	2
36675876106694	San Bernardino	Adelanto Elementary	Westside Park Elementary	156	22	11
36675876109409	San Bernardino	Adelanto Elementary	Eagle Ranch	124	42	5
36675876111918	San Bernardino	Adelanto Elementary	Desert Trails Preparatory Academy	186	3	0
36675876115117	San Bernardino	Adelanto Elementary	Donald F. Bradach Elementary	204	97	9
36675876116370	San Bernardino	Adelanto Elementary	Mesa Linda Middle	109	124	1
36675876120604	San Bernardino	Adelanto Elementary	Morgan/Kincaid Preparatory School of Integrated St	147	51	0
36675956035216	San Bernardino	Alta Loma Elementary	Alta Loma Elementary	64	17	4
36675956035224	San Bernardino	Alta Loma Elementary	Alta Loma Junior High	13	75	0
36675956035232	San Bernardino	Alta Loma Elementary	Carnelian Elementary	40	20	5
36675956094940	San Bernardino	Alta Loma Elementary	Jasper Elementary	16	14	4
36675956098503	San Bernardino	Alta Loma Elementary	Floyd M. Stork Elementary	24	21	5
36675956101786	San Bernardino	Alta Loma Elementary	Deer Canyon Elementary	46	27	6
36675956104475	San Bernardino	Alta Loma Elementary	Hermosa Elementary	36	25	1
36675956107510	San Bernardino	Alta Loma Elementary	Victoria Groves Elementary	24	36	9
36675956108930	San Bernardino	Alta Loma Elementary	Vineyard Junior High	31	99	1
36675956114649	San Bernardino	Alta Loma Elementary	Banyan Elementary	72	41	4
36676110112672	San Bernardino	Barstow Unified	Challenges Community Day	1	0	0
36676110124628	San Bernardino	Barstow Unified	BUSD School of Opportunity	2	1	0
36676110129452	San Bernardino	Barstow Unified	Barstow STEM Academy	9	30	0
36676113630712	San Bernardino	Barstow Unified	Central High (Continuation)	26	13	5
36676113630803	San Bernardino	Barstow Unified	Barstow High	114	212	16
36676116035299	San Bernardino	Barstow Unified	Cameron Elementary	74	9	1
36676116035307	San Bernardino	Barstow Unified	Crestline Elementary	99	11	3
36676116035349	San Bernardino	Barstow Unified	Henderson Elementary	84	8	6
36676116035372	San Bernardino	Barstow Unified	Lenwood Elementary	83	11	0
36676116035380	San Bernardino	Barstow Unified	Montara Elementary	80	19	6
36676116035414	San Bernardino	Barstow Unified	Skyline North Elementary	53	11	0
36676116098537	San Bernardino	Barstow Unified	Barstow Junior High	71	74	11
36676373630290	San Bernardino	Bear Valley Unified	Chautauqua High (Continuation)	0	2	0
36676373631066	San Bernardino	Bear Valley Unified	Big Bear High	72	97	1
36676376035463	San Bernardino	Bear Valley Unified	Big Bear Middle	49	32	10
36676376035471	San Bernardino	Bear Valley Unified	Fallsvale Elementary	1	0	0
36676376067052	San Bernardino	Bear Valley Unified	North Shore Elementary	115	12	7
36676376105936	San Bernardino	Bear Valley Unified	Big Bear Elementary	113	11	3
36676376112866	San Bernardino	Bear Valley Unified	Baldwin Lane Elementary	19	3	2
36676456035489	San Bernardino	Central Elementary	Central Elementary	85	11	9
36676456035497	San Bernardino	Central Elementary	Cucamonga Middle	67	144	23
36676456035505	San Bernardino	Central Elementary	Valle Vista Elementary	51	12	11
36676456099204	San Bernardino	Central Elementary	Doña Merced Elementary	56	27	13
36676456104525	San Bernardino	Central Elementary	Bear Gulch Elementary	130	24	16
36676456106603	San Bernardino	Central Elementary	Coyote Canyon Elementary	133	17	10
36676456110704	San Bernardino	Central Elementary	Ruth Musser Middle	72	129	28
36676520000001	San Bernardino	Chaffey Joint Union High	Nonpublic, Nonsectarian Schools	10	1	0
36676520126243	San Bernardino	Chaffey Joint Union High	Chaffey District Online High	2	13	0
36676523630225	San Bernardino	Chaffey Joint Union High	Alta Loma High	110	485	26
36676523630373	San Bernardino	Chaffey Joint Union High	Etiwanda High	65	643	14
36676523630571	San Bernardino	Chaffey Joint Union High	Rancho Cucamonga High	80	647	17
36676523630845	San Bernardino	Chaffey Joint Union High	Chaffey Community Day	3	2	0
36676523631058	San Bernardino	Chaffey Joint Union High	Los Osos High	58	570	23
36676523631157	San Bernardino	Chaffey Joint Union High	Colony High	255	609	30
36676523632205	San Bernardino	Chaffey Joint Union High	Chaffey High	734	1446	23
36676523633906	San Bernardino	Chaffey Joint Union High	Montclair High	526	1381	19
36676523634482	San Bernardino	Chaffey Joint Union High	Ontario High	539	1207	52
36676523637659	San Bernardino	Chaffey Joint Union High	Valley View High (Continuation)	105	114	27
36676780000001	San Bernardino	Chino Valley Unified	Nonpublic, Nonsectarian Schools	1	0	0
36676780100578	San Bernardino	Chino Valley Unified	Edwin Rhodes Elementary	109	117	15
36676780100586	San Bernardino	Chino Valley Unified	Michael G. Wickman Elementary	78	98	11
36676780100594	San Bernardino	Chino Valley Unified	Liberty Elementary	145	111	32
36676780110726	San Bernardino	Chino Valley Unified	Chaparral Elementary	114	73	23
36676780120329	San Bernardino	Chino Valley Unified	Cal Aero Preserve Academy	81	142	22
36676780121590	San Bernardino	Chino Valley Unified	Oxford Preparatory Academy - Chino Valley	79	76	0
36676783630035	San Bernardino	Chino Valley Unified	Don Antonio Lugo High	164	567	53
36676783630522	San Bernardino	Chino Valley Unified	Ruben S. Ayala High	96	599	29
36676783631017	San Bernardino	Chino Valley Unified	Chino Hills High	86	659	46
36676783631181	San Bernardino	Chino Valley Unified	Chino Valley Learning Academy	4	4	0
36676783631587	San Bernardino	Chino Valley Unified	Boys Republic High	30	13	2
36676783631769	San Bernardino	Chino Valley Unified	Buena Vista Continuation High	39	54	4
36676783632502	San Bernardino	Chino Valley Unified	Chino High	242	758	60
36676786035513	San Bernardino	Chino Valley Unified	E. J. Marshall Elementary	135	55	18
36676786035554	San Bernardino	Chino Valley Unified	Glenmeade Elementary	110	49	12
36676786035570	San Bernardino	Chino Valley Unified	Newman Elementary	195	53	16
36676786035588	San Bernardino	Chino Valley Unified	Walnut Avenue Elementary	318	84	38
36676786059372	San Bernardino	Chino Valley Unified	Magnolia Junior High	103	171	23
36676786061840	San Bernardino	Chino Valley Unified	Ramona Junior High	96	163	43
36676786098347	San Bernardino	Chino Valley Unified	Dickson Elementary	217	68	17
36676786098354	San Bernardino	Chino Valley Unified	Alicia Cortez Elementary	170	83	19
36676786098362	San Bernardino	Chino Valley Unified	Anna A. Borba Fundamental Elementary	305	71	41
36676786101513	San Bernardino	Chino Valley Unified	Levi H. Dickey Elementary	163	62	32
36676786102974	San Bernardino	Chino Valley Unified	Lyle S. Briggs Fundamental	84	123	24
36676786105712	San Bernardino	Chino Valley Unified	Robert O. Townsend Junior High	65	183	14
36676786106611	San Bernardino	Chino Valley Unified	Gerald F. Litel Elementary	60	56	7
36676786106629	San Bernardino	Chino Valley Unified	Eagle Canyon Elementary	74	69	16
36676786107270	San Bernardino	Chino Valley Unified	Oak Ridge Elementary	79	74	13
36676786107288	San Bernardino	Chino Valley Unified	Howard Cattle Elementary	57	60	16
36676786108195	San Bernardino	Chino Valley Unified	Rolling Ridge Elementary	71	80	14
36676786108666	San Bernardino	Chino Valley Unified	Butterfield Ranch Elementary	64	73	2
36676786109813	San Bernardino	Chino Valley Unified	Canyon Hills Junior High	43	247	13
36676786111215	San Bernardino	Chino Valley Unified	Woodcrest Junior High	49	133	17
36676786111710	San Bernardino	Chino Valley Unified	Country Springs Elementary	63	109	22
36676786112833	San Bernardino	Chino Valley Unified	Hidden Trails Elementary	60	94	15
36676860000000	San Bernardino	Colton Joint Unified	District Office	9	5	0
36676860000001	San Bernardino	Colton Joint Unified	Nonpublic, Nonsectarian Schools	0	1	0
36676860125500	San Bernardino	Colton Joint Unified	Grand Terrace High School at the Ray Abril Jr. Edu	240	591	11
36676863630399	San Bernardino	Colton Joint Unified	Washington High	25	22	2
36676863631322	San Bernardino	Colton Joint Unified	Bloomington High	347	1008	81
36676863632742	San Bernardino	Colton Joint Unified	Colton High	280	741	42
36676863636131	San Bernardino	Colton Joint Unified	Slover Mountain High (Continuation)	58	71	0
36676866035604	San Bernardino	Colton Joint Unified	Crestmore Elementary	455	124	18
36676866035612	San Bernardino	Colton Joint Unified	Gerald A. Smith Elementary	354	103	61
36676866035620	San Bernardino	Colton Joint Unified	Grand Terrace Elementary	165	49	13
36676866035638	San Bernardino	Colton Joint Unified	Ulysses Grant Elementary	199	59	27
36676866035646	San Bernardino	Colton Joint Unified	Abraham Lincoln Elementary	283	68	28
36676866035653	San Bernardino	Colton Joint Unified	Mary B. Lewis Elementary	278	123	38
36676866035661	San Bernardino	Colton Joint Unified	William McKinley Elementary	236	53	22
36676866035679	San Bernardino	Colton Joint Unified	Paul Rogers Elementary	246	66	32
36676866035687	San Bernardino	Colton Joint Unified	Ruth Grimes Elementary	292	55	11
36676866035703	San Bernardino	Colton Joint Unified	Terrace Hills Middle	94	188	14
36676866035711	San Bernardino	Colton Joint Unified	Terrace View Elementary	27	21	1
36676866035729	San Bernardino	Colton Joint Unified	Walter Zimmerman Elementary	407	101	36
36676866035745	San Bernardino	Colton Joint Unified	Woodrow Wilson Elementary	182	36	7
36676866059380	San Bernardino	Colton Joint Unified	Joe Baca	224	345	65
36676866061857	San Bernardino	Colton Joint Unified	Colton Middle	249	314	38
36676866101034	San Bernardino	Colton Joint Unified	Alice Birney Elementary	383	96	38
36676866107452	San Bernardino	Colton Joint Unified	Reche Canyon Elementary	132	50	7
36676866108831	San Bernardino	Colton Joint Unified	Jurupa Vista Elementary	165	43	14
36676866110142	San Bernardino	Colton Joint Unified	Cooley Ranch Elementary	87	29	7
36676866111108	San Bernardino	Colton Joint Unified	Ruth O. Harris Middle	170	257	46
36676866113633	San Bernardino	Colton Joint Unified	Michael D'Arcy Elementary	111	49	7
36676866120422	San Bernardino	Colton Joint Unified	Sycamore Hills Elementary	279	98	30
36676946035752	San Bernardino	Cucamonga Elementary	Cucamonga Elementary	147	22	18
36676946035760	San Bernardino	Cucamonga Elementary	Los Amigos Elementary	145	32	23
36676946097646	San Bernardino	Cucamonga Elementary	Rancho Cucamonga Middle	112	174	6
36676946109185	San Bernardino	Cucamonga Elementary	The Ontario Center	122	19	18
36677020102939	San Bernardino	Etiwanda Elementary	Etiwanda Colony Elementary	78	49	9
36677020102947	San Bernardino	Etiwanda Elementary	Day Creek Intermediate	52	228	0
36677020113688	San Bernardino	Etiwanda Elementary	Perdew Elementary	104	81	13
36677026035778	San Bernardino	Etiwanda Elementary	Etiwanda Intermediate	71	203	4
36677026035786	San Bernardino	Etiwanda Elementary	Summit Intermediate	29	136	1
36677026106595	San Bernardino	Etiwanda Elementary	Windrows Elementary	56	23	7
36677026107569	San Bernardino	Etiwanda Elementary	Caryn Elementary	38	29	3
36677026108005	San Bernardino	Etiwanda Elementary	West Heritage Elementary	91	33	5
36677026112114	San Bernardino	Etiwanda Elementary	Carleton P. Lightfoot Elementary	55	56	7
36677026112122	San Bernardino	Etiwanda Elementary	Terra Vista Elementary	132	61	16
36677026112130	San Bernardino	Etiwanda Elementary	East Heritage Elementary	95	33	8
36677026116263	San Bernardino	Etiwanda Elementary	David W. Long Elementary	66	52	5
36677026117519	San Bernardino	Etiwanda Elementary	Cecilia Lucero Solorio Elementary	114	31	13
36677026118467	San Bernardino	Etiwanda Elementary	John L. Golden Elementary	131	94	23
36677026119622	San Bernardino	Etiwanda Elementary	Grapeland Elementary	95	82	12
36677026119630	San Bernardino	Etiwanda Elementary	Heritage Intermediate	76	190	0
36677100000001	San Bernardino	Fontana Unified	Nonpublic, Nonsectarian Schools	15	2	0
36677100100347	San Bernardino	Fontana Unified	Almond Elementary	301	62	26
36677100102509	San Bernardino	Fontana Unified	Wayne Ruble Middle	202	372	28
36677100102517	San Bernardino	Fontana Unified	Dorothy Grant Elementary	212	57	26
36677100108191	San Bernardino	Fontana Unified	Summit High	273	973	76
36677100113423	San Bernardino	Fontana Unified	Kathy Binks Elementary	239	55	16
36677100113944	San Bernardino	Fontana Unified	Beech Avenue Elementary	540	105	52
36677100120758	San Bernardino	Fontana Unified	Jurupa Hills High	374	897	55
36677103630019	San Bernardino	Fontana Unified	Birch High (Continuation)	89	82	11
36677103630480	San Bernardino	Fontana Unified	Citrus High (Continuation)	184	125	19
36677103630555	San Bernardino	Fontana Unified	Fontana A. B. Miller High	497	996	34
36677103630902	San Bernardino	Fontana Unified	Henry J. Kaiser High	383	1065	54
36677103633302	San Bernardino	Fontana Unified	Fontana High	707	1205	29
36677106035794	San Bernardino	Fontana Unified	Juniper Elementary	299	36	36
36677106035810	San Bernardino	Fontana Unified	Live Oak Elementary	327	92	34
36677106035828	San Bernardino	Fontana Unified	Maple Elementary	291	46	36
36677106035836	San Bernardino	Fontana Unified	North Tamarind Elementary	289	62	35
36677106035844	San Bernardino	Fontana Unified	Oleander Elementary	569	79	71
36677106035851	San Bernardino	Fontana Unified	Palmetto Elementary	492	43	28
36677106035869	San Bernardino	Fontana Unified	Poplar Elementary	382	97	49
36677106035877	San Bernardino	Fontana Unified	Randall Pepper Elementary	400	48	42
36677106035885	San Bernardino	Fontana Unified	Redwood Elementary	325	68	33
36677106035893	San Bernardino	Fontana Unified	Virginia Primrose Elementary	220	55	31
36677106035901	San Bernardino	Fontana Unified	South Tamarind Elementary	408	56	39
36677106035919	San Bernardino	Fontana Unified	West Randall Elementary	290	68	28
36677106059398	San Bernardino	Fontana Unified	Alder Middle	281	432	41
36677106059406	San Bernardino	Fontana Unified	Fontana Middle	314	437	41
36677106061865	San Bernardino	Fontana Unified	Sequoia Middle	311	492	51
36677106068761	San Bernardino	Fontana Unified	Cypress Elementary	499	62	55
36677106102933	San Bernardino	Fontana Unified	Tokay Elementary	281	34	23
36677106106470	San Bernardino	Fontana Unified	Locust Elementary	180	56	25
36677106106504	San Bernardino	Fontana Unified	Southridge Middle	230	363	18
36677106106702	San Bernardino	Fontana Unified	Chaparral Elementary	188	29	27
36677106108054	San Bernardino	Fontana Unified	Almeria Middle	170	221	15
36677106108062	San Bernardino	Fontana Unified	Oak Park Elementary	179	61	38
36677106108070	San Bernardino	Fontana Unified	Shadow Hills Elementary	216	55	25
36677106110670	San Bernardino	Fontana Unified	Canyon Crest Elementary	202	40	36
36677106110688	San Bernardino	Fontana Unified	Mango Elementary	272	31	28
36677106111173	San Bernardino	Fontana Unified	Hemlock Elementary	115	26	25
36677106113351	San Bernardino	Fontana Unified	Harry S. Truman Middle	363	473	34
36677106114052	San Bernardino	Fontana Unified	Date Elementary	423	66	53
36677106115984	San Bernardino	Fontana Unified	Citrus Elementary	400	100	37
36677106119986	San Bernardino	Fontana Unified	Sierra Lakes Elementary	114	39	21
36677106120042	San Bernardino	Fontana Unified	Ted Porter Elementary	360	60	52
36677360116723	San Bernardino	Helendale Elementary	Academy of Careers and Exploration	9	31	1
36677360128439	San Bernardino	Helendale Elementary	Empire Springs Charter	13	16	1
36677360130948	San Bernardino	Helendale Elementary	Independence Charter Academy	0	5	0
36677360131151	San Bernardino	Helendale Elementary	Alta Vista South Public Charter	52	44	0
36677366035935	San Bernardino	Helendale Elementary	Helendale Elementary	33	40	7
36677366107072	San Bernardino	Helendale Elementary	Riverview Middle	2	11	0
36677770000001	San Bernardino	Morongo Unified	Nonpublic, Nonsectarian Schools	0	1	0
36677770124214	San Bernardino	Morongo Unified	Hope Academy Charter	76	53	0
36677773630217	San Bernardino	Morongo Unified	Black Rock Alternative/Continuation	10	13	0
36677773636743	San Bernardino	Morongo Unified	Twentynine Palms High	14	37	2
36677773638616	San Bernardino	Morongo Unified	Yucca Valley High	40	128	3
36677776035984	San Bernardino	Morongo Unified	Joshua Tree Elementary	12	4	0
36677776035992	San Bernardino	Morongo Unified	Morongo Valley Elementary	20	1	3
36677776036008	San Bernardino	Morongo Unified	Oasis Elementary	24	9	2
36677776036016	San Bernardino	Morongo Unified	Palm Vista Elementary	18	3	1
36677776036024	San Bernardino	Morongo Unified	Twentynine Palms Elementary	24	4	2
36677776036032	San Bernardino	Morongo Unified	Twentynine Palms Junior High	12	28	5
36677776036040	San Bernardino	Morongo Unified	Yucca Valley Elementary	56	14	5
36677776105589	San Bernardino	Morongo Unified	Yucca Mesa Elementary	15	6	3
36677776106579	San Bernardino	Morongo Unified	La Contenta Middle	24	55	4
36677776106827	San Bernardino	Morongo Unified	Friendly Hills Elementary	12	4	1
36677776109615	San Bernardino	Morongo Unified	Condor Elementary	25	6	5
36677776109623	San Bernardino	Morongo Unified	Landers Elementary	15	3	0
36677776113070	San Bernardino	Morongo Unified	Onaga Elementary	28	15	6
36677856036057	San Bernardino	Mountain View Elementary	Mountain View Elementary	123	20	21
36677856102909	San Bernardino	Mountain View Elementary	Grace Yokley Middle	158	161	4
36677856105449	San Bernardino	Mountain View Elementary	Creek View Elementary	101	39	49
36677856110050	San Bernardino	Mountain View Elementary	Ranch View Elementary	141	17	4
36677936036065	San Bernardino	Mt. Baldy Joint Elementary	Mt. Baldy Joint Elementary	7	4	0
36678013634169	San Bernardino	Needles Unified	Needles High	2	3	0
36678016036115	San Bernardino	Needles Unified	Vista Colorado Elementary	8	0	0
36678016100929	San Bernardino	Needles Unified	Needles Middle	3	1	0
36678190000001	San Bernardino	Ontario-Montclair	Nonpublic, Nonsectarian Schools	8	1	0
36678190100107	San Bernardino	Ontario-Montclair	Vista Grande Elementary	136	56	32
36678190100115	San Bernardino	Ontario-Montclair	Montera Elementary	362	87	62
36678196036123	San Bernardino	Ontario-Montclair	Arroyo Elementary	147	48	52
36678196036131	San Bernardino	Ontario-Montclair	Berlyn Elementary	325	96	63
36678196036149	San Bernardino	Ontario-Montclair	Bon View Elementary	295	78	46
36678196036156	San Bernardino	Ontario-Montclair	Buena Vista Arts-Integrated	79	44	23
36678196036164	San Bernardino	Ontario-Montclair	Central Language Academy	321	105	56
36678196036172	San Bernardino	Ontario-Montclair	Corona Elementary	363	62	55
36678196036198	San Bernardino	Ontario-Montclair	Richard Haynes Elementary	335	108	86
36678196036206	San Bernardino	Ontario-Montclair	De Anza Middle	168	277	75
36678196036214	San Bernardino	Ontario-Montclair	Del Norte Elementary	265	70	61
36678196036222	San Bernardino	Ontario-Montclair	Edison Elementary	188	168	77
36678196036230	San Bernardino	Ontario-Montclair	El Camino Elementary	133	46	34
36678196036248	San Bernardino	Ontario-Montclair	Elderberry Elementary	319	125	105
36678196036255	San Bernardino	Ontario-Montclair	Euclid Elementary	344	104	92
36678196036263	San Bernardino	Ontario-Montclair	Hawthorne Elementary	277	73	51
36678196036271	San Bernardino	Ontario-Montclair	Howard Elementary	283	118	93
36678196036289	San Bernardino	Ontario-Montclair	Ray Wiltsey Middle	288	442	131
36678196036297	San Bernardino	Ontario-Montclair	Kingsley Elementary	426	137	94
36678196036305	San Bernardino	Ontario-Montclair	Lehigh Elementary	452	106	77
36678196036347	San Bernardino	Ontario-Montclair	Mariposa Elementary	440	83	101
36678196036354	San Bernardino	Ontario-Montclair	Mission Elementary	338	115	78
36678196036362	San Bernardino	Ontario-Montclair	Monte Vista Elementary	216	108	79
36678196036370	San Bernardino	Ontario-Montclair	Moreno Elementary	210	83	58
