CDS	County	District	School	EL	FEP	Reclass
30736356089494	Orange	Saddleback Valley Unified	Montevideo Elementary	51	13	8
30736356089502	Orange	Saddleback Valley Unified	Glen Yermo Elementary	207	25	7
30736356089510	Orange	Saddleback Valley Unified	Esperanza	13	6	0
30736356094668	Orange	Saddleback Valley Unified	Lomarena Elementary	164	31	12
30736356094676	Orange	Saddleback Valley Unified	San Joaquin Elementary	170	23	12
30736356095145	Orange	Saddleback Valley Unified	Serrano Intermediate	174	169	16
30736356096044	Orange	Saddleback Valley Unified	Rancho Canada Elementary	95	38	10
30736356097372	Orange	Saddleback Valley Unified	La Madera Elementary	83	50	11
30736356101059	Orange	Saddleback Valley Unified	Del Lago Elementary	106	24	9
30736356106926	Orange	Saddleback Valley Unified	Trabuco Mesa Elementary	59	59	10
30736356109540	Orange	Saddleback Valley Unified	Cielo Vista Elementary	256	30	13
30736356110845	Orange	Saddleback Valley Unified	Lake Forest Elementary	202	44	14
30736356110936	Orange	Saddleback Valley Unified	Portola Hills Elementary	44	32	8
30736356111561	Orange	Saddleback Valley Unified	Rancho Santa Margarita Intermediate	89	166	6
30736356112452	Orange	Saddleback Valley Unified	Robinson Elementary	51	7	3
30736356112577	Orange	Saddleback Valley Unified	Foothill Ranch Elementary	121	92	18
30736356114888	Orange	Saddleback Valley Unified	Melinda Heights Elementary	76	48	9
30736430000000	Orange	Tustin Unified	District Office	1	1	0
30736430000001	Orange	Tustin Unified	Nonpublic, Nonsectarian Schools	1	0	0
30736430102871	Orange	Tustin Unified	Arnold O. Beckman High	239	1015	36
30736430102889	Orange	Tustin Unified	Hicks Canyon Elementary	158	153	45
30736430121152	Orange	Tustin Unified	Orchard Hills	92	332	24
30736430132563	Orange	Tustin Unified	Tustin Connect Center	2	1	0
30736430133488	Orange	Tustin Unified	Heritage Elementary	26	29	0
30736433030590	Orange	Tustin Unified	Sycamore High (Alternative)	4	7	0
30736433032109	Orange	Tustin Unified	Foothill High	141	612	17
30736433032919	Orange	Tustin Unified	Hillview High (Continuation)	69	49	0
30736433037553	Orange	Tustin Unified	Tustin High	330	1271	146
30736436030548	Orange	Tustin Unified	Arroyo Elementary	11	23	3
30736436030555	Orange	Tustin Unified	Benjamin F. Beswick Elementary	338	117	23
30736436030571	Orange	Tustin Unified	C. E. Utt Middle	187	333	59
30736436030589	Orange	Tustin Unified	Columbus Tustin Middle	299	324	35
30736436030605	Orange	Tustin Unified	Guin Foss Elementary	96	45	20
30736436030613	Orange	Tustin Unified	Helen Estock Elementary	400	94	15
30736436030621	Orange	Tustin Unified	Hewes Middle	75	121	6
30736436030639	Orange	Tustin Unified	Loma Vista Elementary	140	57	16
30736436030662	Orange	Tustin Unified	Red Hill Elementary	24	17	2
30736436030670	Orange	Tustin Unified	Marjorie Veeh Elementary	187	46	11
30736436030688	Orange	Tustin Unified	Barbara Benson Elementary	107	31	8
30736436030696	Orange	Tustin Unified	Tustin Memorial Elementary	24	77	3
30736436030704	Orange	Tustin Unified	W. R. Nelson Elementary	201	76	18
30736436066898	Orange	Tustin Unified	Robert Heideman Elementary	435	99	28
30736436085369	Orange	Tustin Unified	Jeane Thorman Elementary	398	60	34
30736436085377	Orange	Tustin Unified	A. G. Currie Middle	337	299	83
30736436113054	Orange	Tustin Unified	Tustin Ranch Elementary	65	93	34
30736436114482	Orange	Tustin Unified	Peters Canyon Elementary	53	62	4
30736436116305	Orange	Tustin Unified	Pioneer Middle	69	293	18
30736436118764	Orange	Tustin Unified	Ladera Elementary	31	56	10
30736436118772	Orange	Tustin Unified	Myford Elementary	86	139	25
30736500000001	Orange	Irvine Unified	Nonpublic, Nonsectarian Schools	2	2	0
30736500116046	Orange	Irvine Unified	Irvine Adult Transition Programs	19	5	0
30736500127472	Orange	Irvine Unified	Jeffrey Trail Middle	150	399	39
30736500129155	Orange	Irvine Unified	Cypress Village Elementary	300	141	13
30736500129296	Orange	Irvine Unified	Portola Springs Elementary	162	77	10
30736500133389	Orange	Irvine Unified	Beacon Park	85	52	0
30736500133405	Orange	Irvine Unified	Portola High	63	145	0
30736503030129	Orange	Irvine Unified	Creekside High	15	16	0
30736503030152	Orange	Irvine Unified	Irvine High	267	727	27
30736503030285	Orange	Irvine Unified	Woodbridge High	224	734	19
30736503030467	Orange	Irvine Unified	Alternative Education-San Joaquin High	4	4	0
30736503030657	Orange	Irvine Unified	Northwood High	145	855	27
30736503035102	Orange	Irvine Unified	University High	287	951	30
30736506030191	Orange	Irvine Unified	University Park Elementary	269	48	10
30736506068647	Orange	Irvine Unified	Turtle Rock Elementary	199	164	16
30736506071179	Orange	Irvine Unified	Rancho San Joaquin Middle	147	259	14
30736506085344	Orange	Irvine Unified	Woodbury Elementary	284	102	25
30736506089429	Orange	Irvine Unified	Culverdale Elementary	337	41	10
30736506089437	Orange	Irvine Unified	College Park Elementary	257	65	10
30736506089445	Orange	Irvine Unified	Greentree Elementary	100	26	4
30736506094718	Orange	Irvine Unified	Vista Verde	129	100	6
30736506095137	Orange	Irvine Unified	Venado Middle	103	153	9
30736506096184	Orange	Irvine Unified	Deerfield Elementary	161	89	7
30736506096192	Orange	Irvine Unified	Stonegate Elementary	292	167	27
30736506096200	Orange	Irvine Unified	Stone Creek Elementary	103	78	8
30736506097042	Orange	Irvine Unified	Bonita Canyon Elementary	100	39	5
30736506098511	Orange	Irvine Unified	Lakeside Middle	83	185	6
30736506098529	Orange	Irvine Unified	Santiago Hills Elementary	125	92	9
30736506100317	Orange	Irvine Unified	Eastshore Elementary	118	79	4
30736506100838	Orange	Irvine Unified	Alderwood Elementary	184	88	13
30736506100861	Orange	Irvine Unified	Northwood Elementary	176	80	11
30736506100879	Orange	Irvine Unified	Sierra Vista Middle	82	262	16
30736506102719	Orange	Irvine Unified	Brywood Elementary	97	95	9
30736506106850	Orange	Irvine Unified	Meadow Park Elementary	133	62	10
30736506107502	Orange	Irvine Unified	Springbrook Elementary	141	48	4
30736506108799	Orange	Irvine Unified	Westpark Elementary	163	91	16
30736506111876	Orange	Irvine Unified	South Lake Middle	107	200	18
30736506115455	Orange	Irvine Unified	Canyon View Elementary	164	95	16
30736506115786	Orange	Irvine Unified	Plaza Vista	262	159	12
30736506120141	Orange	Irvine Unified	Oak Creek Elementary	291	81	12
30739243033917	Orange	Los Alamitos Unified	Los Alamitos High	21	386	3
30739246029045	Orange	Los Alamitos Unified	Francis Hopkinson Elementary	20	29	9
30739246029052	Orange	Los Alamitos Unified	Jack L. Weaver Elementary	27	76	20
30739246029060	Orange	Los Alamitos Unified	Los Alamitos Elementary	47	69	12
30739246029078	Orange	Los Alamitos Unified	Richard Henry Lee Elementary	30	43	7
30739246029086	Orange	Los Alamitos Unified	Rossmoor Elementary	18	52	4
30739246030514	Orange	Los Alamitos Unified	J. H. McGaugh Elementary	20	27	0
30739246058853	Orange	Los Alamitos Unified	Oak Middle	12	101	13
30739246058879	Orange	Los Alamitos Unified	Sharon Christa McAuliffe Middle	19	146	11
30768930130765	Orange	SBE - Magnolia Science Academy Santa Ana	Magnolia Science Academy Santa Ana	221	173	9
31103140113399	Placer	Placer County Office of Education	Sierra Vista	1	1	1
31103140119214	Placer	Placer County Office of Education	CORE Placer Charter	4	2	0
31103140126904	Placer	Placer County Office of Education	Placer County Pathways Charter	10	13	0
31103143130101	Placer	Placer County Office of Education	Placer County Court Schools	1	1	0
31103143130259	Placer	Placer County Office of Education	Placer County Community Schools	7	9	0
31103146069322	Placer	Placer County Office of Education	Placer County Special Education	7	3	2
31667616031009	Placer	Ackerman Charter	Bowman Charter	11	15	0
31667796031017	Placer	Alta-Dutch Flat Union Elementary	Alta-Dutch Flat Elementary	1	1	0
31667870126664	Placer	Auburn Union Elementary	Alta Vista Community Charter	5	4	1
31667876031033	Placer	Auburn Union Elementary	EV Cain 21st Century STEM Charter	63	75	2
31667876031058	Placer	Auburn Union Elementary	Rock Creek Elementary	183	38	26
31667876109680	Placer	Auburn Union Elementary	Skyridge Elementary	45	6	6
31667876112700	Placer	Auburn Union Elementary	Auburn Elementary	33	16	13
31667956031066	Placer	Colfax Elementary	Colfax Elementary	1	0	0
31668030000001	Placer	Dry Creek Joint Elementary	Nonpublic, Nonsectarian Schools	1	0	0
31668030111104	Placer	Dry Creek Joint Elementary	Barrett Ranch Elementary	253	47	36
31668030129080	Placer	Dry Creek Joint Elementary	Creekview Ranch	153	75	17
31668036108963	Placer	Dry Creek Joint Elementary	Heritage Oak Elementary	26	9	2
31668036109862	Placer	Dry Creek Joint Elementary	Antelope Meadows Elementary	208	39	31
31668036112072	Placer	Dry Creek Joint Elementary	Antelope Crossing Middle	165	243	36
31668036112403	Placer	Dry Creek Joint Elementary	Quail Glen Elementary	38	9	3
31668036115596	Placer	Dry Creek Joint Elementary	Olive Grove Elementary	169	47	33
31668036115604	Placer	Dry Creek Joint Elementary	Silverado Middle	49	76	2
31668036119887	Placer	Dry Creek Joint Elementary	Coyote Ridge Elementary	104	40	25
31668296031108	Placer	Eureka Union	Greenhills Elementary	21	10	1
31668296101778	Placer	Eureka Union	Willma Cavitt Junior High	2	25	1
31668296109029	Placer	Eureka Union	Oakhills Elementary	36	26	0
31668296111702	Placer	Eureka Union	Ridgeview Elementary	17	41	0
31668296113443	Placer	Eureka Union	Olympus Junior High	13	63	0
31668296113971	Placer	Eureka Union	Maidu Elementary	68	13	0
31668296116230	Placer	Eureka Union	Excelsior Elementary	30	40	2
31668376031116	Placer	Foresthill Union Elementary	Foresthill Divide	5	0	0
31668450117150	Placer	Loomis Union Elementary	Loomis Basin Charter	0	14	0
31668450121418	Placer	Loomis Union Elementary	John Adams Academy	81	47	0
31668456031124	Placer	Loomis Union Elementary	Franklin Elementary	24	8	2
31668456031132	Placer	Loomis Union Elementary	Loomis Elementary	15	16	3
31668456031140	Placer	Loomis Union Elementary	Placer Elementary	13	18	2
31668456031165	Placer	Loomis Union Elementary	Ophir Elementary	6	6	0
31668456031173	Placer	Loomis Union Elementary	Penryn Elementary	0	8	1
31668456117824	Placer	Loomis Union Elementary	H. Clarke Powers Elementary	6	19	1
31668520109827	Placer	Newcastle Elementary	Newcastle Charter	2	3	0
31668520120105	Placer	Newcastle Elementary	Creekside Charter	1	3	0
31668520121608	Placer	Newcastle Elementary	Harvest Ridge Cooperative Charter/Placer Academy	2	0	1
31668520127902	Placer	Newcastle Elementary	Squaw Valley Preparatory	0	1	0
31668520127928	Placer	Newcastle Elementary	Rocklin Academy Gateway	61	150	23
31668526031157	Placer	Newcastle Elementary	Newcastle Elementary	20	0	0
31668866031199	Placer	Placer Hills Union Elementary	Weimar Hills	2	7	0
31668866111694	Placer	Placer Hills Union Elementary	Sierra Hills Elementary	1	0	0
31668940102293	Placer	Placer Union High	Foresthill High	0	2	1
31668943130135	Placer	Placer Union High	Maidu High Independent Study	0	10	0
31668943131687	Placer	Placer Union High	Chana High (Continuation)	1	5	0
31668943131851	Placer	Placer Union High	Colfax High	2	9	0
31668943132453	Placer	Placer Union High	Del Oro High	10	58	1
31668943135704	Placer	Placer Union High	Placer High	57	113	2
31669100000001	Placer	Roseville City Elementary	Nonpublic, Nonsectarian Schools	2	0	0
31669100102798	Placer	Roseville City Elementary	Thomas Jefferson Elementary	71	20	7
31669100102806	Placer	Roseville City Elementary	Blue Oaks Elementary	48	28	8
31669100116624	Placer	Roseville City Elementary	Junction Elementary	60	36	16
31669100125740	Placer	Roseville City Elementary	Barbara Chilton Middle	23	108	10
31669100127639	Placer	Roseville City Elementary	Fiddyment Farm	55	34	9
31669103130234	Placer	Roseville City Elementary	Diamond Creek Elementary	48	28	10
31669103130242	Placer	Roseville City Elementary	Stoneridge Elementary	58	32	10
31669106031223	Placer	Roseville City Elementary	George Cirby Elementary	140	10	8
31669106031231	Placer	Roseville City Elementary	Crestmont Elementary	45	17	22
31669106031249	Placer	Roseville City Elementary	Warren T. Eich Middle	55	114	9
31669106031256	Placer	Roseville City Elementary	William Kaseberg Elementary	43	8	3
31669106031280	Placer	Roseville City Elementary	Bradford Woodbridge Fundamental Elementary	120	11	6
31669106106108	Placer	Roseville City Elementary	George Sargeant Elementary	77	18	9
31669106109482	Placer	Roseville City Elementary	Ferris Spanger Elementary	35	10	5
31669106111959	Placer	Roseville City Elementary	Vencil Brown Elementary	38	17	5
31669106111967	Placer	Roseville City Elementary	George A. Buljan Middle	97	115	24
31669106116099	Placer	Roseville City Elementary	Catheryn Gates Elementary	50	32	12
31669106117790	Placer	Roseville City Elementary	Robert C. Cooley Middle	60	104	21
31669280116459	Placer	Roseville Joint Union High	Antelope High	93	577	40
31669283130119	Placer	Roseville Joint Union High	Independence High (Alternative)	3	13	0
31669283130176	Placer	Roseville Joint Union High	Woodcreek High	45	211	7
31669283130184	Placer	Roseville Joint Union High	Granite Bay High	16	248	4
31669283130309	Placer	Roseville Joint Union High	Adelante High (Continuation)	11	10	5
31669283135308	Placer	Roseville Joint Union High	Oakmont High	63	337	21
31669283136504	Placer	Roseville Joint Union High	Roseville High	70	284	33
31669440106807	Placer	Tahoe-Truckee Unified	Alder Creek Middle	52	110	16
31669440121624	Placer	Tahoe-Truckee Unified	Sierra Expeditionary Learning	26	15	2
31669443130010	Placer	Tahoe-Truckee Unified	North Tahoe High	30	120	10
31669443130077	Placer	Tahoe-Truckee Unified	Sierra High (Continuation)	13	17	5
31669443130192	Placer	Tahoe-Truckee Unified	Cold Stream Alternative	1	1	0
31669443138500	Placer	Tahoe-Truckee Unified	Tahoe Truckee High	60	163	4
31669446031298	Placer	Tahoe-Truckee Unified	Donner Trail Elementary	2	2	3
31669446031306	Placer	Tahoe-Truckee Unified	Kings Beach Elementary	152	21	26
31669446031314	Placer	Tahoe-Truckee Unified	Tahoe Lake Elementary	82	17	22
31669446031322	Placer	Tahoe-Truckee Unified	Truckee Elementary	208	40	45
31669446094502	Placer	Tahoe-Truckee Unified	North Tahoe School	71	126	41
31669446113062	Placer	Tahoe-Truckee Unified	Glenshire Elementary	36	16	4
31669510000001	Placer	Western Placer Unified	Nonpublic, Nonsectarian Schools	2	0	0
31669510106443	Placer	Western Placer Unified	Twelve Bridges Elementary	14	9	6
31669510108514	Placer	Western Placer Unified	Foskett Ranch Elementary	19	11	9
31669510111385	Placer	Western Placer Unified	Twelve Bridges Middle	23	52	7
31669510113068	Placer	Western Placer Unified	Lincoln Crossing Elementary	35	26	14
31669510122507	Placer	Western Placer Unified	Partnerships for Student-Centered Learning	28	33	2
31669513130036	Placer	Western Placer Unified	Phoenix High (Continuation)	8	8	0
31669513130168	Placer	Western Placer Unified	Horizon Charter	64	95	5
31669513134657	Placer	Western Placer Unified	Lincoln High	76	299	22
31669516031363	Placer	Western Placer Unified	Sheridan	16	2	2
31669516085252	Placer	Western Placer Unified	Carlin C. Coppin Elementary	49	10	5
31669516098610	Placer	Western Placer Unified	Creekside Oaks Elementary	106	15	23
31669516108351	Placer	Western Placer Unified	Glen Edwards Middle	112	148	37
31669516117493	Placer	Western Placer Unified	First Street	199	22	17
31750850000001	Placer	Rocklin Unified	Nonpublic, Nonsectarian Schools	0	1	0
31750850108050	Placer	Rocklin Unified	Ruhkala Elementary	22	23	5
31750850108084	Placer	Rocklin Unified	Whitney High	15	193	4
31750850114371	Placer	Rocklin Unified	Rocklin Academy at Meyers Street	10	28	1
31750850117879	Placer	Rocklin Unified	Maria Montessori Charter Academy	7	12	4
31750850119487	Placer	Rocklin Unified	Western Sierra Collegiate Academy	6	107	4
31750850121244	Placer	Rocklin Unified	Sunset Ranch Elementary	30	56	11
31750850128561	Placer	Rocklin Unified	Rocklin Independent Charter Academy	1	5	0
31750853130150	Placer	Rocklin Unified	Rocklin High	43	218	13
31750853130200	Placer	Rocklin Unified	Victory High	5	2	0
31750856031207	Placer	Rocklin Unified	Parker Whitney Elementary	27	12	6
31750856031215	Placer	Rocklin Unified	Rocklin Elementary	55	52	6
31750856100903	Placer	Rocklin Unified	Spring View Middle	27	91	3
31750856109870	Placer	Rocklin Unified	Cobblestone Elementary	32	18	3
31750856110647	Placer	Rocklin Unified	Antelope Creek Elementary	33	16	4
31750856111975	Placer	Rocklin Unified	Breen Elementary	14	33	9
31750856115844	Placer	Rocklin Unified	Twin Oaks Elementary	37	38	7
31750856116057	Placer	Rocklin Unified	Granite Oaks Middle	10	112	1
31750856118392	Placer	Rocklin Unified	Rocklin Academy	26	43	8
31750856118517	Placer	Rocklin Unified	Valley View Elementary	18	16	3
31750856118533	Placer	Rocklin Unified	Sierra Elementary	17	28	8
31750856119853	Placer	Rocklin Unified	Rock Creek Elementary	58	37	9
32669693230042	Plumas	Plumas Unified	Beckwourth (Jim) High (Continuation)	2	1	0
32669693230083	Plumas	Plumas Unified	Plumas Charter	0	1	0
32669693232006	Plumas	Plumas Unified	Chester Junior/Senior High	3	5	1
32669693235603	Plumas	Plumas Unified	Portola Junior/Senior High	20	18	0
32669693236007	Plumas	Plumas Unified	Quincy Junior/Senior High	1	5	0
32669696031413	Plumas	Plumas Unified	Chester Elementary	4	4	2
32669696031421	Plumas	Plumas Unified	Indian Valley Elementary	3	0	0
32669696031470	Plumas	Plumas Unified	Quincy Elementary	4	3	3
32669696110308	Plumas	Plumas Unified	C. Roy Carmichael Elementary	39	4	2
33103300110833	Riverside	Riverside County Office of Education	River Springs Charter	286	251	12
33103300125237	Riverside	Riverside County Office of Education	Riverside County Education Academy	29	56	0
33103300125385	Riverside	Riverside County Office of Education	Imagine Schools, Riverside County	230	21	21
33103300128397	Riverside	Riverside County Office of Education	Come Back Kids	104	113	0
33103300128777	Riverside	Riverside County Office of Education	Gateway College and Career Academy	17	35	1
33103300134320	Riverside	Riverside County Office of Education	Riverside County Education Academy - Indio	22	20	0
33103303330123	Riverside	Riverside County Office of Education	Riverside County Juvenile Court	32	18	0
33103303331055	Riverside	Riverside County Office of Education	Riverside County Community	76	46	0
33103306069207	Riverside	Riverside County Office of Education	Riverside County Special Education	236	13	0
33316253330834	Riverside	California School for the Deaf-Riverside (State Sp	California School for the Deaf-Riverside	20	3	0
33669770000001	Riverside	Alvord Unified	Nonpublic, Nonsectarian Schools	4	1	0
33669770113597	Riverside	Alvord Unified	Phillip M. Stokoe Elementary	281	11	9
33669770113605	Riverside	Alvord Unified	Lake Hills Elementary	157	23	14
33669770125732	Riverside	Alvord Unified	Hillcrest High	279	418	18
33669770134189	Riverside	Alvord Unified	Summit Secondary	0	1	0
33669770135061	Riverside	Alvord Unified	Alvord Alternative Continuation High	50	25	0
33669773330008	Riverside	Alvord Unified	La Sierra High	456	561	51
33669773334299	Riverside	Alvord Unified	Norte Vista High	790	858	37
33669773337128	Riverside	Alvord Unified	Alvord Continuation High	56	21	0
33669776031496	Riverside	Alvord Unified	Allan Orrenmaa Elementary	210	8	7
33669776031504	Riverside	Alvord Unified	Arizona Middle	322	219	36
33669776031512	Riverside	Alvord Unified	Arlanza Elementary	422	4	8
33669776031520	Riverside	Alvord Unified	Collett Elementary	281	20	21
33669776031538	Riverside	Alvord Unified	Foothill Elementary	345	14	18
33669776031546	Riverside	Alvord Unified	La Granada Elementary	425	13	15
33669776031553	Riverside	Alvord Unified	Myra Linn Elementary	326	14	16
33669776031579	Riverside	Alvord Unified	Terrace Elementary	397	14	9
33669776031587	Riverside	Alvord Unified	Twinhill Elementary	311	11	15
33669776031595	Riverside	Alvord Unified	Wells Middle	506	255	53
33669776098156	Riverside	Alvord Unified	Loma Vista Middle	404	260	70
33669776106074	Riverside	Alvord Unified	S. Christa McAuliffe Elementary	241	13	15
33669776107304	Riverside	Alvord Unified	Promenade Elementary	158	16	12
33669776108104	Riverside	Alvord Unified	Valley View Elementary	240	5	7
33669776116339	Riverside	Alvord Unified	Rosemary Kennedy Elementary	226	17	20
33669776120109	Riverside	Alvord Unified	Ysmael Villegas Middle	268	275	35
33669850000001	Riverside	Banning Unified	Nonpublic, Nonsectarian Schools	1	0	0
33669850116236	Riverside	Banning Unified	Florida Street Discovery Center	1	0	0
33669853330214	Riverside	Banning Unified	Banning High	143	344	4
33669853330222	Riverside	Banning Unified	New Horizon High	6	19	0
33669853330974	Riverside	Banning Unified	Banning Independent Study	12	23	0
33669856031603	Riverside	Banning Unified	Cabazon Elementary	59	3	2
33669856031611	Riverside	Banning Unified	Central Elementary	243	45	25
33669856031629	Riverside	Banning Unified	Hemmerling Elementary	115	18	4
33669856031637	Riverside	Banning Unified	Hoffer Elementary	132	26	3
33669856112080	Riverside	Banning Unified	Nicolet Middle	125	238	5
33669930000001	Riverside	Beaumont Unified	Nonpublic, Nonsectarian Schools	5	0	0
33669930101006	Riverside	Beaumont Unified	Sundance Elementary	131	16	14
33669930102749	Riverside	Beaumont Unified	Brookside Elementary	47	16	15
33669930106062	Riverside	Beaumont Unified	San Gorgonio Middle	144	194	20
33669930113936	Riverside	Beaumont Unified	Tournament Hills Elementary	58	38	30
33669930116947	Riverside	Beaumont Unified	Anna Hause Elementary	119	35	32
33669930127142	Riverside	Beaumont Unified	Highland Academy	22	12	1
33669930129882	Riverside	Beaumont Unified	21st Century Learning Institute	1	13	0
33669933330479	Riverside	Beaumont Unified	Beaumont Senior High	209	563	9
33669933330842	Riverside	Beaumont Unified	Glen View High	18	18	0
33669933331089	Riverside	Beaumont Unified	Three Rings Ranch Elementary	119	28	27
33669936031652	Riverside	Beaumont Unified	Mountain View Middle	73	119	7
33669936031660	Riverside	Beaumont Unified	Palm Elementary	269	20	9
33670330000001	Riverside	Corona-Norco Unified	Nonpublic, Nonsectarian Schools	4	0	0
33670330100966	Riverside	Corona-Norco Unified	El Cerrito Middle	70	200	7
33670330100974	Riverside	Corona-Norco Unified	Clara Barton Elementary	105	131	17
33670330100982	Riverside	Corona-Norco Unified	Temescal Valley Elementary	73	77	20
33670330105791	Riverside	Corona-Norco Unified	Dwight D. Eisenhower Elementary	71	67	11
33670330105809	Riverside	Corona-Norco Unified	Harada Elementary	203	155	18
33670330110106	Riverside	Corona-Norco Unified	Orange Grove High	32	45	0
33670330110627	Riverside	Corona-Norco Unified	Eleanor Roosevelt High	237	1074	27
33670330110635	Riverside	Corona-Norco Unified	River Heights Intermediate	83	288	22
33670330110643	Riverside	Corona-Norco Unified	Eastvale Elementary	154	184	31
33670330110759	Riverside	Corona-Norco Unified	John F. Kennedy High	8	191	3
33670330113647	Riverside	Corona-Norco Unified	Dr. Bernice Jameson Todd Academy	73	75	15
33670330113654	Riverside	Corona-Norco Unified	Rosa Parks Elementary	164	187	31
33670330119321	Riverside	Corona-Norco Unified	Louis VanderMolen Fundamental Elementary	190	101	15
33670330123828	Riverside	Corona-Norco Unified	Dr. Augustine Ramirez Intermediate	73	228	13
33670330131607	Riverside	Corona-Norco Unified	Ronald Reagan Elementary	184	140	26
33670333330131	Riverside	Corona-Norco Unified	Corona-Norco Alternative	6	32	0
33670333330446	Riverside	Corona-Norco Unified	Centennial High	248	1079	21
33670333330586	Riverside	Corona-Norco Unified	Lee V. Pollard High	100	237	5
33670333330602	Riverside	Corona-Norco Unified	Corona Vista High	5	3	0
33670333330701	Riverside	Corona-Norco Unified	Santiago High	138	668	0
33670333331600	Riverside	Corona-Norco Unified	Corona High	300	1107	2
33670333334232	Riverside	Corona-Norco Unified	Norco High	118	411	18
33670336031736	Riverside	Corona-Norco Unified	John Adams Elementary	292	168	45
33670336031751	Riverside	Corona-Norco Unified	Coronita Elementary	219	157	26
33670336031785	Riverside	Corona-Norco Unified	Garretson Elementary	353	178	33
33670336031793	Riverside	Corona-Norco Unified	George Washington Elementary	289	113	30
33670336031801	Riverside	Corona-Norco Unified	Highland Elementary	46	31	4
33670336031819	Riverside	Corona-Norco Unified	Home Gardens Academy	450	170	23
33670336031827	Riverside	Corona-Norco Unified	Jefferson Elementary	373	196	27
33670336031835	Riverside	Corona-Norco Unified	Lincoln Alternative Elementary	181	175	46
33670336031843	Riverside	Corona-Norco Unified	Norco Elementary	59	25	5
33670336031850	Riverside	Corona-Norco Unified	Parkridge Elementary	424	184	47
33670336031868	Riverside	Corona-Norco Unified	Riverview Elementary	32	24	5
33670336031876	Riverside	Corona-Norco Unified	Sierra Vista Elementary	88	28	0
33670336031884	Riverside	Corona-Norco Unified	Vicentia Elementary	203	105	46
33670336059026	Riverside	Corona-Norco Unified	Auburndale Intermediate	159	189	4
33670336059034	Riverside	Corona-Norco Unified	Corona Fundamental Intermediate	80	402	17
33670336059042	Riverside	Corona-Norco Unified	Letha Raney Intermediate	169	282	3
33670336061766	Riverside	Corona-Norco Unified	Norco Intermediate	43	104	9
33670336068753	Riverside	Corona-Norco Unified	Victress Bower School for Exceptional Students	1	0	0
33670336084669	Riverside	Corona-Norco Unified	John Stallings Elementary	197	77	11
33670336107668	Riverside	Corona-Norco Unified	Foothill Elementary	142	84	6
33670336107676	Riverside	Corona-Norco Unified	Prado View Elementary	76	72	4
33670336110589	Riverside	Corona-Norco Unified	William McKinley Elementary	124	76	17
33670336112957	Riverside	Corona-Norco Unified	Susan B. Anthony Elementary	46	81	9
33670336114151	Riverside	Corona-Norco Unified	Cesar Chavez Academy	169	205	16
33670336116404	Riverside	Corona-Norco Unified	Benjamin Franklin Elementary	114	73	10
33670336116412	Riverside	Corona-Norco Unified	Citrus Hills Intermediate	78	177	5
33670336117998	Riverside	Corona-Norco Unified	Woodrow Wilson Elementary	113	64	20
33670336120364	Riverside	Corona-Norco Unified	Corona Ranch Elementary	250	165	26
33670336120372	Riverside	Corona-Norco Unified	Orange Elementary	75	47	3
33670416031900	Riverside	Desert Center Unified	Eagle Mountain Elementary	4	0	0
33670580100164	Riverside	Desert Sands Unified	Dr. Reynaldo J. Carreon Jr. Academy	315	28	29
33670580107961	Riverside	Desert Sands Unified	Benjamin Franklin Elementary	192	21	0
33670580108464	Riverside	Desert Sands Unified	Carrillo Ranch Elementary	261	37	27
33670580110791	Riverside	Desert Sands Unified	Ronald Reagan Elementary	238	25	19
33670580111021	Riverside	Desert Sands Unified	Colonel Mitchell Paige Middle	66	151	35
33670580114504	Riverside	Desert Sands Unified	Summit High (Continuation)	37	88	19
33670580118885	Riverside	Desert Sands Unified	Shadow Hills High	261	676	19
33670580119305	Riverside	Desert Sands Unified	Desert Ridge Academy	302	380	74
33670583330388	Riverside	Desert Sands Unified	Palm Desert High	143	544	13
33670583330669	Riverside	Desert Sands Unified	La Quinta High	164	878	39
33670583330909	Riverside	Desert Sands Unified	Horizon	19	59	11
33670583331113	Riverside	Desert Sands Unified	Amistad High (Continuation)	77	48	10
33670583333192	Riverside	Desert Sands Unified	Indio High	471	968	59
33670586031926	Riverside	Desert Sands Unified	Abraham Lincoln Elementary	344	31	7
33670586031934	Riverside	Desert Sands Unified	Andrew Jackson Elementary	333	10	13
33670586031942	Riverside	Desert Sands Unified	Dwight Eisenhower Elementary	249	17	15
33670586031959	Riverside	Desert Sands Unified	George Washington Charter	168	22	14
33670586031967	Riverside	Desert Sands Unified	Herbert Hoover Elementary	262	26	24
33670586031975	Riverside	Desert Sands Unified	John F. Kennedy Elementary	271	17	6
33670586031983	Riverside	Desert Sands Unified	Martin Van Buren Elementary	402	33	24
33670586031991	Riverside	Desert Sands Unified	Palm Desert Charter Middle	148	339	7
33670586032007	Riverside	Desert Sands Unified	Theodore Roosevelt Elementary	372	26	22
33670586032015	Riverside	Desert Sands Unified	Thomas Jefferson Middle	294	198	27
33670586106082	Riverside	Desert Sands Unified	Harry S. Truman Elementary	202	24	11
33670586107759	Riverside	Desert Sands Unified	La Quinta Middle	81	112	14
33670586108955	Riverside	Desert Sands Unified	James Madison Elementary	231	18	29
33670586109045	Riverside	Desert Sands Unified	James Monroe Elementary	91	16	19
33670586109789	Riverside	Desert Sands Unified	Gerald R. Ford Elementary	112	10	14
33670586109797	Riverside	Desert Sands Unified	Indio Middle	239	252	18
