CDS	County	District	School	EL	FEP	Reclass
24656982430106	Merced	Hilmar Unified	Colony Basic Skills Alternative High	1	5	0
24656982432409	Merced	Hilmar Unified	Hilmar High	104	191	15
24656986025464	Merced	Hilmar Unified	Elim Elementary	227	36	11
24656986025472	Merced	Hilmar Unified	Merquin Elementary	95	10	2
24656986109458	Merced	Hilmar Unified	Hilmar Middle	124	129	1
24657226025498	Merced	Le Grand Union Elementary	Le Grand Elementary	160	55	8
24657302430064	Merced	Le Grand Union High	Granada High	19	9	0
24657302433001	Merced	Le Grand Union High	Le Grand High	100	246	0
24657486025506	Merced	Livingston Union	Campus Park Elementary	355	37	27
24657486025514	Merced	Livingston Union	Livingston Middle	241	465	35
24657486025522	Merced	Livingston Union	Selma Herndon Elementary	458	31	3
24657486109649	Merced	Livingston Union	Yamato Colony Elementary	279	91	53
24657550102624	Merced	Los Banos Unified	Lorena Falasco Elementary	348	143	81
24657550119073	Merced	Los Banos Unified	Crossroads Alternative Education Center	25	25	0
24657550120923	Merced	Los Banos Unified	Pacheco High	253	647	42
24657550125575	Merced	Los Banos Unified	Green Valley Charter	47	6	1
24657550127597	Merced	Los Banos Unified	Mercey Springs Elementary	129	34	7
24657552431492	Merced	Los Banos Unified	San Luis High (Continuation)	35	33	0
24657552434207	Merced	Los Banos Unified	Los Banos High	215	398	17
24657556025530	Merced	Los Banos Unified	Charleston Elementary	55	20	15
24657556025548	Merced	Los Banos Unified	Henry Miller Elementary	405	97	59
24657556025555	Merced	Los Banos Unified	Los Banos Elementary	355	71	30
24657556025563	Merced	Los Banos Unified	R. M. Miano Elementary	465	101	52
24657556025571	Merced	Los Banos Unified	Volta Elementary	137	39	24
24657556058689	Merced	Los Banos Unified	Los Banos Junior High	344	515	29
24657556116156	Merced	Los Banos Unified	Westside Union Elementary	217	62	32
24657636025589	Merced	McSwain Union Elementary	McSwain Elementary	98	66	13
24657710112615	Merced	Merced City Elementary	Joe Stefani	203	95	35
24657710131664	Merced	Merced City Elementary	Rudolph Rivera Elementary	90	26	0
24657716025597	Merced	Merced City Elementary	Ada Givens Elementary	102	20	10
24657716025605	Merced	Merced City Elementary	Charles Wright Elementary	131	24	15
24657716025613	Merced	Merced City Elementary	Donn B. Chenoweth Elementary	53	33	5
24657716025621	Merced	Merced City Elementary	Franklin Elementary	224	7	0
24657716025647	Merced	Merced City Elementary	Herbert Hoover Middle	89	168	16
24657716025654	Merced	Merced City Elementary	John C. Fremont Elementary	144	26	0
24657716025662	Merced	Merced City Elementary	John Muir Elementary	110	30	7
24657716025670	Merced	Merced City Elementary	Luther Burbank Elementary	82	43	25
24657716025688	Merced	Merced City Elementary	Margaret Sheehy Elementary	276	81	24
24657716025696	Merced	Merced City Elementary	Rudolph Rivera Middle	61	173	13
24657716025704	Merced	Merced City Elementary	Tenaya Middle	160	208	21
24657716105647	Merced	Merced City Elementary	Allan Peterson Elementary	50	52	13
24657716105852	Merced	Merced City Elementary	Leontine Gracey Elementary	345	22	12
24657716107908	Merced	Merced City Elementary	Alicia Reyes Elementary	402	75	52
24657716112288	Merced	Merced City Elementary	Herbert H. Cruickshank Middle	20	92	20
24657716115729	Merced	Merced City Elementary	Don Stowell Elementary	342	64	32
24657716118889	Merced	Merced City Elementary	Merced City School District Community Day	1	1	0
24657890000001	Merced	Merced Union High	Nonpublic, Nonsectarian Schools	1	0	0
24657890107672	Merced	Merced Union High	Sequoia High	16	26	2
24657890127373	Merced	Merced Union High	El Capitan High	148	617	33
24657892430049	Merced	Merced Union High	Independence High (Alternative)	4	11	0
24657892430098	Merced	Merced Union High	Golden Valley High	151	699	70
24657892430205	Merced	Merced Union High	Buhach Colony High	123	678	36
24657892430601	Merced	Merced Union High	Atwater High	162	983	79
24657892433605	Merced	Merced Union High	Livingston High	107	768	58
24657892435204	Merced	Merced Union High	Merced High	124	539	20
24657892439602	Merced	Merced Union High	Yosemite High (Continuation)	40	83	8
24658136025779	Merced	Plainsburg Union Elementary	Plainsburg Union Elementary	10	15	6
24658216025787	Merced	Planada Elementary	Planada Elementary	344	98	44
24658216120448	Merced	Planada Elementary	Cesar E. Chavez Middle	63	130	16
24658396025795	Merced	Snelling-Merced Falls Union Elementary	Snelling-Merced Falls Elementary	29	0	0
24658620114074	Merced	Weaver Union	Farmdale Elementary	472	73	54
24658626025811	Merced	Weaver Union	Weaver Middle	146	304	70
24658626111991	Merced	Weaver Union	Pioneer Elementary	325	37	29
24658700111294	Merced	Winton	Winfield Elementary	296	60	43
24658706025829	Merced	Winton	Frank Sparkes Elementary	245	57	22
24658706025837	Merced	Winton	Sybil N. Crookham Elementary	260	48	43
24658706109425	Merced	Winton	Winton Middle	148	301	48
24736192430031	Merced	Gustine Unified	Pioneer High (Continuation)	5	6	0
24736192431807	Merced	Gustine Unified	Gustine High	97	292	4
24736196025720	Merced	Gustine Unified	Gustine Elementary	286	52	33
24736196025746	Merced	Gustine Unified	Romero Elementary	157	19	13
24736196103766	Merced	Gustine Unified	Gustine Middle	108	158	19
24737266025480	Merced	Merced River Union Elementary	Hopeton Elementary	31	0	0
24737266025803	Merced	Merced River Union Elementary	Washington Elementary	28	15	3
24753170123091	Merced	Dos Palos Oro Loma Joint Unified	Westside Community Day Middle High	2	0	1
24753172430015	Merced	Dos Palos Oro Loma Joint Unified	Westside High	2	10	4
24753172431203	Merced	Dos Palos Oro Loma Joint Unified	Dos Palos High	64	322	41
24753176025423	Merced	Dos Palos Oro Loma Joint Unified	Bryant Middle	94	169	46
24753176025431	Merced	Dos Palos Oro Loma Joint Unified	Dos Palos Elementary	251	9	13
24753176112940	Merced	Dos Palos Oro Loma Joint Unified	Bernhard Marks Elementary	203	69	29
24753660000001	Merced	Delhi Unified	Nonpublic, Nonsectarian Schools	1	0	0
24753660105817	Merced	Delhi Unified	Harmony Elementary	402	71	11
24753660114538	Merced	Delhi Unified	Shattuck Independent Study	2	9	0
24753660131862	Merced	Delhi Unified	Delhi Middle	122	182	0
24753662430114	Merced	Delhi Unified	Delhi High	117	491	1
24753662430197	Merced	Delhi Unified	Shattuck Educational Park	7	10	0
24753666025407	Merced	Delhi Unified	El Capitan Elementary	209	40	4
24753666025415	Merced	Delhi Unified	Schendel Elementary	325	76	4
25102562530038	Modoc	Modoc County Office of Education	Modoc County Juvenile Court	1	0	0
25102566069314	Modoc	Modoc County Office of Education	Modoc County Special Education	3	0	0
25658962537702	Modoc	Surprise Valley Joint Unified	Surprise Valley High	3	8	0
25658966025902	Modoc	Surprise Valley Joint Unified	Surprise Valley Elementary	8	2	0
25735852535409	Modoc	Modoc Joint Unified	Modoc High	5	20	0
25735856025845	Modoc	Modoc Joint Unified	Alturas Elementary	22	1	0
25735856058697	Modoc	Modoc Joint Unified	Modoc Middle	11	13	0
25735932530087	Modoc	Tulelake Basin Joint Unified	Tulelake Continuation High	2	0	0
25735934737250	Modoc	Tulelake Basin Joint Unified	Tulelake High	80	52	4
25735936025894	Modoc	Tulelake Basin Joint Unified	Tulelake Basin Elementary	141	15	12
26102640124990	Mono	Mono County Office of Education	Urban Corps of San Diego County Charter	173	36	14
26102640125633	Mono	Mono County Office of Education	California Heritage Youthbuild Academy	0	2	0
26102640126698	Mono	Mono County Office of Education	Orange County Conservation Corps Charter	57	22	0
26102640128637	Mono	Mono County Office of Education	TIOGA Community	0	3	0
26102642630028	Mono	Mono County Office of Education	Jan Work Community	1	5	0
26736682633006	Mono	Eastern Sierra Unified	Coleville High	3	9	0
26736682635001	Mono	Eastern Sierra Unified	Lee Vining High	1	7	0
26736686025910	Mono	Eastern Sierra Unified	Antelope Elementary	10	1	0
26736686025928	Mono	Eastern Sierra Unified	Edna Beaman Elementary	2	0	0
26736686025936	Mono	Eastern Sierra Unified	Bridgeport Elementary	15	3	0
26736686025951	Mono	Eastern Sierra Unified	Lee Vining Elementary	28	8	0
26736922630010	Mono	Mammoth Unified	Mammoth High	24	142	2
26736922630036	Mono	Mammoth Unified	Sierra High (Continuation)	1	8	0
26736926025969	Mono	Mammoth Unified	Mammoth Elementary	228	61	0
26736926112502	Mono	Mammoth Unified	Mammoth Middle	59	88	0
27102720112177	Monterey	Monterey County Office of Education	Monterey Bay Charter	11	10	3
27102720124297	Monterey	Monterey County Office of Education	Bay View Academy	63	33	7
27102720125765	Monterey	Monterey County Office of Education	Millennium Charter High	10	40	0
27102722730117	Monterey	Monterey County Office of Education	Wellington M. Smith, Jr.	44	15	0
27102722730232	Monterey	Monterey County Office of Education	Monterey County Home Charter	69	97	5
27102722730265	Monterey	Monterey County Office of Education	Salinas Community	85	67	0
27102726069512	Monterey	Monterey County Office of Education	Monterey County Special Education	153	16	0
27659610127456	Monterey	Alisal Union	Tiburcio Vasquez Elementary	438	64	22
27659616025977	Monterey	Alisal Union	Alisal Community	665	80	24
27659616025985	Monterey	Alisal Union	Bardin Elementary	575	81	14
27659616025993	Monterey	Alisal Union	Fremont Elementary	720	109	19
27659616026009	Monterey	Alisal Union	Jesse G. Sanchez Elementary	738	92	26
27659616101802	Monterey	Alisal Union	Frank Paul Elementary	633	120	22
27659616106959	Monterey	Alisal Union	Virginia Rocca Barton Elementary	622	101	15
27659616109466	Monterey	Alisal Union	John E. Steinbeck Elementary	224	73	9
27659616113542	Monterey	Alisal Union	Cesar E. Chavez Elementary	688	100	10
27659616115232	Monterey	Alisal Union	Creekside Elementary	304	95	43
27659616117691	Monterey	Alisal Union	Oscar F. Loya Elementary	467	117	16
27659616119663	Monterey	Alisal Union	Oasis Charter Public	93	47	23
27659616120273	Monterey	Alisal Union	Dr. Martin Luther King, Jr. Academy	491	46	8
27659796026017	Monterey	Bradley Union Elementary	Bradley Elementary	14	1	0
27659870118687	Monterey	Carmel Unified	Carmel Child Development Center	4	2	0
27659872730414	Monterey	Carmel Unified	Carmel High	8	112	10
27659876026025	Monterey	Carmel Unified	Captain Cooper Elementary	43	1	2
27659876026033	Monterey	Carmel Unified	Carmel Middle	15	57	10
27659876026041	Monterey	Carmel Unified	Carmel River Elementary	18	27	9
27659876026074	Monterey	Carmel Unified	Tularcitos Elementary	52	13	0
27659956026082	Monterey	Chualar Union	Chualar Elementary	255	67	28
27660276026108	Monterey	Graves Elementary	Graves Elementary	7	8	0
27660356026116	Monterey	Greenfield Union Elementary	Mary Chapa Academy	705	69	44
27660356089387	Monterey	Greenfield Union Elementary	Oak Avenue Elementary	569	75	45
27660356111637	Monterey	Greenfield Union Elementary	Cesar Chavez Elementary	533	64	41
27660356111645	Monterey	Greenfield Union Elementary	Vista Verde Middle	442	450	133
27660500107292	Monterey	King City Union	King City Arts Magnet	250	28	12
27660500131326	Monterey	King City Union	Phoenix Academy Community Day	4	1	0
27660506026124	Monterey	King City Union	Chalone Peaks Middle	254	391	25
27660506026132	Monterey	King City Union	Santa Lucia Elementary	595	47	32
27660506106777	Monterey	King City Union	Del Rey Elementary	524	51	32
27660682730083	Monterey	South Monterey County Joint Union High	Portola-Butler Continuation High	36	39	0
27660682730174	Monterey	South Monterey County Joint Union High	Greenfield High	328	564	48
27660682732170	Monterey	South Monterey County Joint Union High	King City High	211	555	44
27660766026140	Monterey	Lagunita Elementary	Lagunita Elementary	6	5	1
27660846026157	Monterey	Mission Union Elementary	Mission Elementary	21	9	4
27660920111435	Monterey	Monterey Peninsula Unified	Marina High	65	230	9
27660920112896	Monterey	Monterey Peninsula Unified	Monterey Peninsula Unified School District Communi	2	2	0
27660920115642	Monterey	Monterey Peninsula Unified	Monterey Peninsula Unified School District Communi	1	1	0
27660920124602	Monterey	Monterey Peninsula Unified	Monte Vista	59	41	21
27660920129239	Monterey	Monterey Peninsula Unified	Dual Language Academy of the Monterey Peninsula	174	101	26
27660922730240	Monterey	Monterey Peninsula Unified	Learning for Life Charter	20	27	0
27660922732253	Monterey	Monterey Peninsula Unified	Central Coast High	24	29	3
27660922732808	Monterey	Monterey Peninsula Unified	Monterey High	125	448	12
27660922735348	Monterey	Monterey Peninsula Unified	Seaside High	169	503	30
27660926026181	Monterey	Monterey Peninsula Unified	Del Rey Woods Elementary	325	37	24
27660926026199	Monterey	Monterey Peninsula Unified	Foothill Elementary	143	28	15
27660926026207	Monterey	Monterey Peninsula Unified	George C. Marshall Elementary	78	22	11
27660926026223	Monterey	Monterey Peninsula Unified	Highland Elementary	284	37	24
27660926026249	Monterey	Monterey Peninsula Unified	Ione Olson Elementary	105	35	14
27660926026256	Monterey	Monterey Peninsula Unified	J. C. Crumpton Elementary	87	12	4
27660926026280	Monterey	Monterey Peninsula Unified	La Mesa Elementary	125	16	0
27660926026314	Monterey	Monterey Peninsula Unified	Marina Vista Elementary	261	27	30
27660926026355	Monterey	Monterey Peninsula Unified	Ord Terrace Elementary	363	36	31
27660926058713	Monterey	Monterey Peninsula Unified	Los Arboles Middle	114	144	16
27660926058721	Monterey	Monterey Peninsula Unified	Martin Luther King	322	25	17
27660926058739	Monterey	Monterey Peninsula Unified	Seaside Middle	231	265	36
27660926058747	Monterey	Monterey Peninsula Unified	Walter Colton	157	249	21
27660926118962	Monterey	Monterey Peninsula Unified	International School of Monterey	43	70	10
27661342731115	Monterey	Pacific Grove Unified	Community High (Continuation)	1	2	0
27661342733657	Monterey	Pacific Grove Unified	Pacific Grove High	10	79	1
27661346026470	Monterey	Pacific Grove Unified	Forest Grove Elementary	62	27	0
27661346026496	Monterey	Pacific Grove Unified	Robert Down Elementary	66	20	0
27661346058754	Monterey	Pacific Grove Unified	Pacific Grove Middle	22	62	1
27661420108068	Monterey	Salinas City Elementary	Boronda Meadows	504	81	41
27661420132407	Monterey	Salinas City Elementary	Boronda Elementary	38	5	0
27661426026520	Monterey	Salinas City Elementary	El Gabilan Elementary	477	105	59
27661426026538	Monterey	Salinas City Elementary	Henry F. Kammann Elementary	385	92	58
27661426026546	Monterey	Salinas City Elementary	Lincoln Elementary	189	79	20
27661426026553	Monterey	Salinas City Elementary	Loma Vista Elementary	389	59	42
27661426026561	Monterey	Salinas City Elementary	Los Padres Elementary	570	158	101
27661426026579	Monterey	Salinas City Elementary	Mission Park Elementary	112	44	13
27661426026587	Monterey	Salinas City Elementary	Monterey Park Elementary	246	44	22
27661426026595	Monterey	Salinas City Elementary	Natividad Elementary	456	89	49
27661426026603	Monterey	Salinas City Elementary	Roosevelt Elementary	438	74	38
27661426026611	Monterey	Salinas City Elementary	Sherwood Elementary	728	118	87
27661426066963	Monterey	Salinas City Elementary	University Park Elementary	229	37	25
27661426109177	Monterey	Salinas City Elementary	Laurel Wood Elementary	159	47	27
27661590124610	Monterey	Salinas Union High	El Puente	143	127	11
27661592730109	Monterey	Salinas Union High	Alisal High	723	1650	80
27661592730166	Monterey	Salinas Union High	Everett Alvarez High	538	1235	57
27661592730273	Monterey	Salinas Union High	Carr Lake Community Day	8	5	0
27661592733178	Monterey	Salinas Union High	North Salinas High	451	874	35
27661592734481	Monterey	Salinas Union High	Mount Toro High	98	74	7
27661592734556	Monterey	Salinas Union High	Salinas High	371	870	61
27661596058762	Monterey	Salinas Union High	El Sausal Middle	416	499	75
27661596058770	Monterey	Salinas Union High	Washington Middle	279	493	66
27661596110753	Monterey	Salinas Union High	Harden Middle	328	509	62
27661596118129	Monterey	Salinas Union High	La Paz Middle	424	569	62
27661676026629	Monterey	San Antonio Union Elementary	San Antonio Elementary	19	13	1
27661756026637	Monterey	San Ardo Union Elementary	San Ardo Elementary	87	1	0
27661836026645	Monterey	San Lucas Union Elementary	San Lucas Elementary	19	5	2
27661910107391	Monterey	Santa Rita Union Elementary	New Republic Elementary	222	51	39
27661910122911	Monterey	Santa Rita Union Elementary	Bolsa Knolls Middle	121	227	70
27661916026652	Monterey	Santa Rita Union Elementary	La Joya Elementary	245	44	32
27661916026660	Monterey	Santa Rita Union Elementary	Santa Rita Elementary	522	46	25
27661916102925	Monterey	Santa Rita Union Elementary	Gavilan View Middle	150	237	64
27661916120224	Monterey	Santa Rita Union Elementary	McKinnon	222	52	34
27662256026694	Monterey	Spreckels Union Elementary	Spreckels Elementary	50	14	11
27662256115182	Monterey	Spreckels Union Elementary	Buena Vista Middle	13	25	4
27662336026702	Monterey	Washington Union Elementary	San Benancio Middle	2	47	7
27662336026710	Monterey	Washington Union Elementary	Washington Elementary	0	21	1
27662336092688	Monterey	Washington Union Elementary	Toro Park Elementary	32	15	6
27738252730034	Monterey	North Monterey County Unified	North Monterey County High	215	512	32
27738252730125	Monterey	North Monterey County Unified	North Monterey County Center for Independent Study	25	40	7
27738252730141	Monterey	North Monterey County Unified	Central Bay High (Continuation)	17	25	5
27738256026397	Monterey	North Monterey County Unified	Castroville Elementary	446	35	36
27738256026405	Monterey	North Monterey County Unified	Echo Valley Elementary	369	53	43
27738256026413	Monterey	North Monterey County Unified	Elkhorn Elementary	408	31	40
27738256026421	Monterey	North Monterey County Unified	North Monterey County Middle	211	254	30
27738256026447	Monterey	North Monterey County Unified	Prunedale Elementary	358	57	46
27751500118349	Monterey	Big Sur Unified	Big Sur Charter	2	1	0
27751502730133	Monterey	Big Sur Unified	Pacific Valley (K-12)	3	1	0
27754400106112	Monterey	Soledad Unified	Pinnacles High	13	4	1
27754400106336	Monterey	Soledad Unified	Frank Ledesma Elementary	313	59	1
27754400111088	Monterey	Soledad Unified	Jack Franscioni Elementary	317	54	7
27754402730190	Monterey	Soledad Unified	Soledad High	339	684	23
27754406026678	Monterey	Soledad Unified	Main Street Middle	200	340	0
27754406026686	Monterey	Soledad Unified	San Vicente Elementary	391	58	11
27754406105472	Monterey	Soledad Unified	Gabilan Elementary	292	45	10
27754406118756	Monterey	Soledad Unified	Rose Ferrero Elementary	234	54	11
27754732730067	Monterey	Gonzales Unified	Somavia High	23	18	2
27754732730885	Monterey	Gonzales Unified	Gonzales High	217	390	31
27754736026090	Monterey	Gonzales Unified	Fairview Middle	278	260	46
27754736066955	Monterey	Gonzales Unified	La Gloria Elementary	666	29	27
28102802830073	Napa	Napa County Office of Education	Napa County Juvenile Hall/Court	3	1	0
28102802830099	Napa	Napa County Office of Education	Napa County Community	26	30	0
28662410000001	Napa	Calistoga Joint Unified	Nonpublic, Nonsectarian Schools	1	0	0
28662412830065	Napa	Calistoga Joint Unified	Palisades High (Continuation)	7	6	0
28662412831758	Napa	Calistoga Joint Unified	Calistoga Junior-Senior High	84	188	0
28662416026744	Napa	Calistoga Joint Unified	Calistoga Elementary	324	84	11
28662586026751	Napa	Howell Mountain Elementary	Howell Mountain Elementary	24	9	0
28662660000001	Napa	Napa Valley Unified	Nonpublic, Nonsectarian Schools	3	0	0
28662660101568	Napa	Napa Valley Unified	Harvest Middle	151	279	12
28662660101964	Napa	Napa Valley Unified	Napa Valley Independent Studies	3	42	0
28662660108605	Napa	Napa Valley Unified	Stone Bridge	12	2	1
28662660109140	Napa	Napa Valley Unified	Canyon Oaks Elementary	169	69	21
28662660121087	Napa	Napa Valley Unified	American Canyon High	101	529	13
28662660128314	Napa	Napa Valley Unified	Legacy High	1	11	1
28662662830016	Napa	Napa Valley Unified	Vintage High	124	718	16
28662662830115	Napa	Napa Valley Unified	New Technology High	20	145	1
28662662830149	Napa	Napa Valley Unified	Valley Oak High	34	65	2
28662662835601	Napa	Napa Valley Unified	Napa High	244	760	18
28662666026769	Napa	Napa Valley Unified	Alta Heights Elementary	85	18	6
28662666026777	Napa	Napa Valley Unified	Bel Aire Park Elementary	202	58	16
28662666026785	Napa	Napa Valley Unified	Browns Valley Elementary	101	22	4
28662666026827	Napa	Napa Valley Unified	Donaldson Way Elementary	110	56	19
28662666026835	Napa	Napa Valley Unified	El Centro Elementary	82	16	4
28662666026850	Napa	Napa Valley Unified	McPherson Elementary	369	85	48
28662666026868	Napa	Napa Valley Unified	Mt. George International	12	7	1
28662666026876	Napa	Napa Valley Unified	Napa Junction Elementary	146	57	13
28662666026892	Napa	Napa Valley Unified	Northwood Elementary	59	38	14
28662666026900	Napa	Napa Valley Unified	Phillips Elementary	337	97	30
28662666026918	Napa	Napa Valley Unified	Pueblo Vista Elementary	164	22	16
28662666026926	Napa	Napa Valley Unified	Salvador Elementary	113	12	5
28662666026934	Napa	Napa Valley Unified	Shearer Elementary	378	83	44
28662666026942	Napa	Napa Valley Unified	Snow Elementary	314	42	16
28662666026967	Napa	Napa Valley Unified	Vichy Elementary	21	13	3
28662666026975	Napa	Napa Valley Unified	West Park Elementary	84	17	7
28662666026983	Napa	Napa Valley Unified	Napa Valley Language Academy	306	80	13
28662666027007	Napa	Napa Valley Unified	Yountville Elementary	29	5	1
28662666058788	Napa	Napa Valley Unified	Redwood Middle	183	375	3
28662666058796	Napa	Napa Valley Unified	Silverado Middle	146	272	9
28662666113302	Napa	Napa Valley Unified	River Charter	12	91	0
28662666115240	Napa	Napa Valley Unified	American Canyon Middle	96	301	9
28662826027015	Napa	Pope Valley Union Elementary	Pope Valley Elementary	19	6	0
28662900000001	Napa	Saint Helena Unified	Nonpublic, Nonsectarian Schools	1	0	0
28662902837102	Napa	Saint Helena Unified	Saint Helena High	37	156	12
28662906027031	Napa	Saint Helena Unified	Robert Louis Stevenson Intermediate	58	59	0
28662906027049	Napa	Saint Helena Unified	Saint Helena Elementary	77	41	0
28662906117964	Napa	Saint Helena Unified	Saint Helena Primary	99	27	5
29102980114314	Nevada	Nevada County Office of Education	Bitney College Preparatory High	1	1	0
29102980114322	Nevada	Nevada County Office of Education	Yuba River Charter	0	3	0
29102980114330	Nevada	Nevada County Office of Education	Nevada City School of the Arts	2	2	1
29102980114975	Nevada	Nevada County Office of Education	Sierra Montessori Academy	1	0	0
29102980116681	Nevada	Nevada County Office of Education	Launch	0	1	0
29102980116913	Nevada	Nevada County Office of Education	Sugarloaf Mountain, Juvenile Hall Program	0	1	0
29102980126219	Nevada	Nevada County Office of Education	Forest Charter	2	6	0
29102980126227	Nevada	Nevada County Office of Education	Twin Ridges Home Study Charter	1	0	0
29102980130823	Nevada	Nevada County Office of Education	EPIC de Cesar Chavez	189	20	0
29102982930147	Nevada	Nevada County Office of Education	Muir Charter	282	304	27
29663166027080	Nevada	Chicago Park Elementary	Chicago Park Elementary	2	3	0
29663246027098	Nevada	Clear Creek Elementary	Clear Creek Elementary	2	6	4
29663320125955	Nevada	Grass Valley Elementary	Bell Hill Academy	42	5	4
29663326027122	Nevada	Grass Valley Elementary	Lyman Gilmore Middle	28	24	4
29663326106157	Nevada	Grass Valley Elementary	Margaret G. Scotten Elementary	53	0	0
29663326111140	Nevada	Grass Valley Elementary	Grass Valley Charter	2	1	0
29663406027148	Nevada	Nevada City Elementary	Seven Hills Intermediate	4	6	1
29663406097315	Nevada	Nevada City Elementary	Deer Creek Elementary	7	6	0
29663570112367	Nevada	Nevada Joint Union High	William & Marian Ghidotti High	1	2	0
29663570124834	Nevada	Nevada Joint Union High	Sierra Academy of Expeditionary Learning	0	1	0
29663572930030	Nevada	Nevada Joint Union High	North Point Academy	1	0	0
29663572930048	Nevada	Nevada Joint Union High	Bear River High	4	8	0
29663572930071	Nevada	Nevada Joint Union High	Silver Springs High (Continuation)	1	2	0
29663572935500	Nevada	Nevada Joint Union High	Nevada Union High	42	44	5
29663736094981	Nevada	Pleasant Ridge Union Elementary	Magnolia Intermediate	3	8	0
29663736101018	Nevada	Pleasant Ridge Union Elementary	Cottage Hill Elementary	3	6	0
29663736105811	Nevada	Pleasant Ridge Union Elementary	Alta Sierra Elementary	2	1	0
29664070128629	Nevada	Union Hill Elementary	Union Hill Middle	0	1	0
29664076027197	Nevada	Union Hill Elementary	Union Hill Elementary	7	9	0
29664156089403	Nevada	Twin Ridges Elementary	Grizzly Hill	3	0	0
29768776027171	Nevada	Penn Valley Union Elementary	Pleasant Valley Elementary	4	1	0
29768776027189	Nevada	Penn Valley Union Elementary	Ready Springs Elementary	8	3	0
29768776110746	Nevada	Penn Valley Union Elementary	Williams Ranch Elementary	4	0	0
30103060126037	Orange	Orange County Department of Education	The Academy	56	206	0
30103060132613	Orange	Orange County Department of Education	Vista Heritage Charter Middle	67	75	0
30103060132910	Orange	Orange County Department of Education	College and Career Preparatory Academy	7	2	0
30103063030426	Orange	Orange County Department of Education	Access Juvenile Hall	188	83	17
30103063030632	Orange	Orange County Department of Education	OCCS:CHEP/PCHS	50	164	20
30103063030764	Orange	Orange County Department of Education	Access County Community	754	671	152
30103066069553	Orange	Orange County Department of Education	Orange County Special Education	87	23	0
30664230000001	Orange	Anaheim City	Nonpublic, Nonsectarian Schools	3	0	0
30664230113712	Orange	Anaheim City	Orange Grove Elementary	468	98	50
30664230121053	Orange	Anaheim City	Ponderosa Elementary	724	180	51
30664230131417	Orange	Anaheim City	GOALS Academy	45	10	0
30664236027221	Orange	Anaheim City	Lincoln (Abraham) Elementary	655	125	52
30664236027239	Orange	Anaheim City	Price (Adelaide) Elementary	438	130	41
30664236027247	Orange	Anaheim City	Stoddard (Alexander J.) Elementary	325	113	39
30664236027254	Orange	Anaheim City	Juarez (Benito) Elementary	330	114	35
30664236027262	Orange	Anaheim City	Franklin (Benjamin) Elementary	482	170	53
30664236027270	Orange	Anaheim City	Ross (Betsy) Elementary	577	176	52
30664236027288	Orange	Anaheim City	Barton (Clara) Elementary	341	133	29
30664236027312	Orange	Anaheim City	Mann (Horace) Elementary	615	162	44
30664236027320	Orange	Anaheim City	Guinn (James M.) Elementary	469	109	27
30664236027338	Orange	Anaheim City	Madison (James) Elementary	359	121	40
30664236027346	Orange	Anaheim City	Marshall (John) Elementary	481	132	26
30664236027353	Orange	Anaheim City	Loara Elementary	277	105	34
30664236027361	Orange	Anaheim City	Gauer (Melbourne A.) Elementary	354	148	45
30664236027379	Orange	Anaheim City	Palm Lane Elementary	471	95	25
30664236027387	Orange	Anaheim City	Henry (Patrick) Elementary	496	94	21
30664236027395	Orange	Anaheim City	Revere (Paul) Elementary	654	153	47
30664236027403	Orange	Anaheim City	Sunkist Elementary	542	102	39
30664236027411	Orange	Anaheim City	Roosevelt (Theodore) Elementary	292	114	55
30664236027429	Orange	Anaheim City	Edison (Thomas) Elementary	626	188	55
30664236027437	Orange	Anaheim City	Jefferson (Thomas) Elementary	425	111	30
30664236113393	Orange	Anaheim City	Olive Street Elementary	486	77	26
30664236116123	Orange	Anaheim City	Westmont Elementary	418	105	38
30664310000001	Orange	Anaheim Union High	Nonpublic, Nonsectarian Schools	5	2	0
30664313030038	Orange	Anaheim Union High	Cypress High	173	971	30
30664313030228	Orange	Anaheim Union High	Anaheim High	789	2020	105
30664313030384	Orange	Anaheim Union High	Polaris High (Alternative)	32	54	0
30664313030616	Orange	Anaheim Union High	Oxford Academy	4	840	0
30664313032786	Orange	Anaheim Union High	Gilbert High (Continuation)	298	209	0
30664313033057	Orange	Anaheim Union High	Katella High	612	1541	69
30664313033115	Orange	Anaheim Union High	John F. Kennedy High	183	907	40
30664313033784	Orange	Anaheim Union High	Loara High	564	1204	61
30664313034204	Orange	Anaheim Union High	Magnolia High	514	904	58
30664313036712	Orange	Anaheim Union High	Savanna High	435	1031	79
30664313038239	Orange	Anaheim Union High	Western High	497	936	38
30664316058812	Orange	Anaheim Union High	Brookhurst Junior High	277	528	25
30664316058820	Orange	Anaheim Union High	Dale Junior High	342	560	8
30664316058861	Orange	Anaheim Union High	Orangeview Junior High	264	303	47
30664316058887	Orange	Anaheim Union High	South Junior High	419	853	20
30664316058895	Orange	Anaheim Union High	Sycamore Junior High	491	760	46
30664316058903	Orange	Anaheim Union High	Walker Junior High	97	306	28
30664316061683	Orange	Anaheim Union High	Ball Junior High	300	502	24
30664316066815	Orange	Anaheim Union High	Hope	92	11	0
30664316085260	Orange	Anaheim Union High	Lexington Junior High	73	509	15
30664490000001	Orange	Brea-Olinda Unified	Nonpublic, Nonsectarian Schools	2	0	0
30664493030624	Orange	Brea-Olinda Unified	Brea Canyon High (Continuation)	6	18	1
